,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19,0.23838815274682515,0.03813288113557711,0.10865127900127691,0.027561503709955942,0.0,0.07316165996994287,-0.00902992549530035,0.07133978823385595,0.011767722973968192,-0.017907467928894805,0.0,0.011530797984427854,0.0,-0.01821838265251921,0.08575993519407288,-0.12205069920559247,0.0,0.2533522110861015,0.0,-0.12249843466158476,-0.06255484478374837,-0.09141104588402044,0.16402486857565585,0.0,0.0
20,-0.15015374348137517,0.048287095088746845,0.1826340709424094,0.29495594468545455,0.013224745585446451,0.040615694003651115,0.033976578093315835,0.04670638465475074,0.0,0.004156265672693282,0.16394820471825122,0.005735511281568073,0.02003728963699075,0.0,-0.0614412103130802,-0.0446128972556159,0.0,0.041930066686793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.2063841228038804,0.06930529166725236,0.11511506993453968,0.052877931683929014,0.07298432143053385,0.0986044493959245,0.00989658069421362,0.0,0.0,0.0,0.021229385686071522,-0.04837303925546116,-0.0333650134740468,0.0,0.0,0.13646342357199281,0.0,-0.018853817002920936,0.0,0.0,0.0,-0.019737312907594284,-0.022531394228314627,0.0,0.0
22,0.07353067341132455,0.11243772865737489,0.18605209204094603,-0.046114837504742795,0.1149690886621118,0.17636309099218275,0.013966873904434851,0.01370403201943976,0.0,0.0034934927512619562,-0.014055183525510273,0.007513217560809415,0.0,-0.016352268712947732,0.06074069472678682,-0.12053619463092602,0.017864343290186463,-0.03262680905704746,0.0,0.0,0.0,0.016846335018884884,-0.02188843249392841,-0.17383943157371706,0.2679314944630753
23,0.0,0.055834269977377254,0.07655751712229142,0.2433720493069007,0.06891775482305268,0.04199431003909565,0.0,0.046047623108055546,0.0,0.0,0.010142229841162753,0.007448867172795304,-0.016759440994417563,-0.04042065458177968,-0.07123622382636546,-0.07287887388226541,0.0,0.29702424131389527,0.0,0.0,0.0,0.0,-0.011647491359566386,-0.044973238572225516,0.05057706051199329
24,0.21135622573832574,0.05933363347050041,0.08347435673833797,0.24103104435048062,0.06250049686506692,0.06268592980571447,-0.01768775563469116,0.02394690795983867,0.009807582576640217,0.010835103746832941,0.018718538269259843,-0.02209437943002046,-0.011891609254711388,-0.04640243062036559,-0.12599481062858797,0.06036612613860631,0.0,0.0,0.0,-0.029114056427996027,0.043310823828946354,0.005818272507822075,0.0,0.0,0.0
25,0.02435985263177634,0.11509792863959112,0.0896147264212846,0.053583909349037256,0.040561200886274046,0.0437526747542509,-0.010788549491046406,0.03501223991493643,-0.01768631668859147,0.013525254344203541,-0.01481767512485746,0.015826251584827505,0.02634996229099451,0.019410764403621328,-0.028589645184868145,-0.05572319899346323,0.0,0.07584301083379905,0.0,0.0,0.0,0.02224708992320712,-0.007579480494977087,0.0,0.0
26,-0.17545301816161424,0.044857587561583034,0.1967950932398812,0.2851441919074772,0.03272367770613016,0.008306280438247216,0.0,0.06776775248864658,0.014594098260849231,0.0,0.27503444609746786,0.02428328181185896,0.021285757506489367,-0.03365436227422175,-0.08007607324216887,-0.060103944521325836,0.0,0.03184569915857066,0.0,0.0,0.0,0.00867471556118471,-0.02202518353905558,0.0,0.0
27,0.16517982750870006,0.009945517734307623,0.07401873007570875,-0.2281675863890586,0.019929567135269916,0.05632617857879693,0.0,0.05070131104952954,0.008844149813655153,0.0,0.0,-0.07731368146310871,-0.05580847651265239,-0.01052194862351559,0.0,0.10684224312559351,0.0,-0.014127120668934692,0.0,-0.15064014953651061,-0.10664961427976322,-0.008558947548017726,0.0,0.0,0.0
28,0.07350484740470395,0.0,-0.05256182553595303,0.13412828454224474,-0.015403171527682148,-0.04976494157057341,0.05428212043696144,0.010382511068535542,0.17514091356348926,-0.011057316976035951,0.020749466714831022,-0.030897519660368487,-0.03134397223555274,0.0079549545203049,0.006947940283905843,0.1241320087130498,0.0,-0.03214551141037754,0.0,-0.1905455745939379,-0.1482122449014386,0.0,-0.005290968836106774,0.0,0.0
29,0.042699229082634016,0.062411470747783915,0.13519536374996322,0.07890258010095563,0.05219729012751123,0.11713436960195958,0.003624825019242661,0.07018478276986345,0.010793674935973219,0.01077589933822426,0.0,0.018896427057945198,0.020554720541348548,0.03481578437108762,0.04573359203488919,-0.079559398598126,0.005124248819996624,-0.0214497198536292,0.0,0.0,0.0,0.025988068358071992,0.005976791794304659,0.0,0.0
30,0.08792317691505035,-0.01059326511243093,0.11137861500066043,0.01441281019145027,-0.06098174863939594,0.026744838493862146,-0.017263662356009138,0.014823410504260559,0.0,0.0,0.01157302492650629,-0.02728470620115081,-0.057178928786225755,-0.025541599616510563,-0.01999961629023267,-0.008449465203508963,0.0,-0.052680060374342835,0.0,0.0,0.0,-0.09720122012774003,0.1174923527153324,-0.16729427496859972,0.20012031892902488
31,-0.09929980144386305,0.24001899797741885,0.1916308208351748,-0.012149545752125013,0.08079678903098098,0.08115078897741407,-0.012233610177315057,0.06404668439869016,0.0,-0.006073796578670659,0.015953667675582928,-0.007452370789634399,0.0,-0.017461185131463275,-0.05227428902077,-0.04739753866884874,0.0,0.009192725590713463,0.0,0.0,0.0,0.011551663076715013,0.0,0.0,0.0
32,0.11119307171853637,0.024605918493754653,0.06130685430173538,0.09364071710373734,0.023771694345564365,0.0434567838337071,0.0,0.027328983481573088,0.01349578575940985,0.0,0.003484569177955976,0.08767723723528043,0.08898090660955427,0.022920150229289227,0.02724709763253108,0.010890230077370666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.22338867831601772,0.07024578989655278,0.06067667089163897,0.03801306940693874,0.0551819145666117,0.007206679954292111,0.0,0.04477045370197108,0.012709316459847408,0.0,0.0,-0.0216617991205858,-0.037014358000903164,0.0,-0.05912061462576129,0.12214775387947291,0.0,0.0,0.0,-0.03141527204649655,0.09227875476185377,0.036196355703700445,0.0,-0.09019670191131665,0.11659330816616575
34,0.07972314340670558,0.037642150575439126,0.06373012496043001,0.0553135290845079,0.03851043249186564,0.04844294566194002,0.0,0.052849582335176726,0.017380065629115232,0.0,0.0,-0.05352538705659962,0.10918528618577669,-0.02746781792157521,0.0,0.11868802040847265,0.0,-0.02317505669780137,0.0,-0.11540810596808374,-0.09380604014467311,-0.05578755074231043,0.2140436521042694,-0.07996182379844663,0.253622849485791
35,0.11618707023313668,0.09088160899774561,0.014235944914688436,0.18442155990262576,0.061619383726569166,0.017237798219023215,0.0,0.004369102861454088,0.0,0.004187871342538063,0.013614381015718824,0.014671845486443624,0.004561297782303242,0.0617550954494257,0.10092873955991805,0.057047691867202543,0.0,-0.023194258628762676,0.0,0.0,0.0,-0.043354517214631516,-0.0391706155153988,0.0,0.0
36,0.12031837816606727,0.09743765474322941,0.06246455986080296,0.06729816659640314,0.06616611061426902,0.05645306583707527,0.0,0.030044054063552095,0.01336330689509263,0.006379218514398766,0.0,0.0,0.0025024450814374877,0.009681716076998526,0.005040244390092097,0.0030305992662008063,0.06244349170333924,0.0,0.0,0.0,0.0,0.022563605108500917,0.014813383082540321,0.0,0.0
37,0.10649565381145351,0.21503737701657122,0.0736449994430935,0.03130886620256884,0.06792130525739165,0.023853714255234193,0.011673524455737161,0.039188403166419805,0.07981281778127425,0.0056418506717010874,0.011524213010631001,0.02737764654626046,0.02588309471222805,-0.049311698914966035,-0.0856084745969134,0.05275935209704749,0.0,-0.017984075198072824,0.0,0.0,0.0,0.013222575340015585,0.007558854942324333,0.0,0.0
38,-0.12002253187039114,0.2562014405743514,0.12572298727432463,0.12375806281702023,0.17595506058006632,0.012467091912972461,0.0,0.04846675849658599,0.010612013555690303,0.0,0.022568868263884878,0.05576808892857327,0.04093540338126356,-0.020933969720285217,-0.07226003331007841,-0.019239240883978326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.4501981512262368,0.054633778283863066,0.08448458726196684,0.058289129395806216,0.01795325530354369,0.004966045775157191,-0.017901249700187943,0.0756295520640009,0.012342883963282203,0.0,-0.010119594194221204,0.008722896517273981,0.03288672798397957,-0.032457222530350605,-0.09988395416792759,0.058034128125579565,0.0,-0.01825781029552681,0.0,-0.062019717583196715,-0.01862816453860555,0.031841140997167505,0.009285436112158818,0.0,0.0
40,0.1120573050255263,0.044480415531640866,0.07685407952965762,0.11541251293971785,0.0503141382208937,0.06453116018330754,0.0,0.020136089879707858,0.012583339711910058,0.0,0.0,0.050750452191448026,0.028855697783059547,0.01030783366449009,0.02317432054631119,0.040387814216319234,0.0,0.0,0.0,0.0,0.0,0.04624897668702824,-0.040674423436522084,-0.21652825728992697,0.20110854461543093
41,0.14276981441677147,0.0700997384444128,0.09692903734347275,0.1234244829217826,0.07866099318496661,0.07511596296167528,0.003885754918649398,0.03310961503476639,0.01386777969281,0.0,0.00628427611730592,0.0,-0.04861476511203472,0.0,-0.1990025769475639,0.1393094161998754,0.0,-0.039820802868014676,0.0,0.0,0.0,0.020358345191913624,0.1236229284992112,0.0,0.0
42,0.02456392564310997,0.049281027222534024,0.11460139560088539,0.06593474088939488,0.07159566292038255,0.10046594399022218,0.0,0.046602408434643444,0.014121826660914105,0.006039045772544771,0.0,0.0,-0.020667902834475477,0.09054135271945538,-0.08763987352055339,0.1296819680711158,0.0,-0.053004561333351324,0.0,-0.14009141860519675,0.0758105855268715,0.02506684281942978,-0.017512763085293925,-0.06748566438543087,0.21209545749279785
43,0.06786089738037848,0.125572370312991,0.07729747774891865,0.028398518343571988,0.0969277072993816,0.06753871724196103,0.0,0.01726851437401783,0.005764495773515399,0.0,0.015690354193697464,0.0,-0.011191586250415608,0.19220690720463668,0.0,-0.050296055676967655,0.030604047496216202,-0.021099940813760987,0.0,0.0,0.0,0.02588416278810829,0.0,-0.09598554031983814,0.06755895290358782
44,0.13843270620532644,0.0455524962398387,0.02602401813163993,0.06680365771893876,0.027366612381526045,0.05259684643080964,0.017645382074629623,0.0906224994127714,0.015322418857427411,0.0,0.0,0.013868212031974136,0.015365757347107545,0.059091516239991204,0.052896604852037565,-0.07029511336771976,0.03132666958465041,0.0031435650289601824,0.0,0.0,0.0,0.03405725846473817,0.02017889236535242,0.0,0.0
45,0.07857582280374514,0.059342134336400454,0.06652656589461353,0.06735746102882306,0.0596205274344323,0.08091372969374849,0.0,0.019549531867993186,0.007663224359392706,0.0048365958759384875,0.0,0.010337213527567779,0.0,0.02496986861254863,0.021839906609885218,-0.10780212851325327,0.3675382709815836,-0.025350773431641854,0.0,-0.07212934596365872,-0.026565642541022588,0.0027770374229036943,0.0,0.0,0.0
46,0.09918516935924376,0.05042670946723399,0.11668251608979197,0.029145634125493924,0.011418115358371672,0.014812915893046452,0.004842888696669545,0.09976737717960754,0.014376411099647102,0.0,0.010725266013261181,-0.05048026183595625,-0.023772729876191778,-0.021397507260425164,0.01178469931240228,-0.17344657269589647,0.30077579577071356,0.01923351242149035,0.0,0.010340901265353863,0.10403285721238376,0.011546302403758646,0.0,0.0,0.0
47,0.07961201644189062,0.0,0.06754436354871943,0.17969155962664296,-0.005519565920321212,0.04986342329172039,0.0,0.11004721590542013,0.01410334085341175,-0.010674198708970462,0.007333651055846491,-0.04637583689403263,-0.044420026127949985,0.042132392716113465,0.03870847443993286,0.11519698988345872,0.0,-0.011840172188814502,0.0,0.0,0.0,-0.08024174317478297,-0.06516188474828505,0.0,0.0
48,0.11657249797533373,0.06781850414571144,0.061866061028054975,0.1821514583485081,0.03527688981854041,0.06759523996042133,-0.00452728817687148,0.016893158694980898,-0.007275637619043346,-0.0160534536282691,-0.00995542169284988,0.07347230170334026,-0.04825547666375496,-0.008504115433597359,-0.004565997452311982,-0.0330157510087149,0.316147849495394,-0.03652611174173678,0.0,-0.17675370558587497,-0.12343342654121403,-0.014151682450408182,-0.014775893175638155,0.0,0.0
49,0.06015723668579365,0.2126754252139474,0.023443543183725962,0.031864150967478244,0.16782970292706162,0.007069505993451075,-0.00791220083895297,0.12089427330707528,0.013069925434483737,0.010914318063120737,0.014457683762827578,-0.026028177695896604,-0.024085727312481264,0.014418172009367125,0.006921486254640674,0.1516318579363491,0.0,-0.0352830384619634,0.0,-0.185255350737504,-0.15921745157879863,0.020150497038544962,0.022284167847729852,0.0,0.0
50,-0.0635694065334142,0.16449292544581878,0.05333972999086443,-0.14630584171807873,0.10063179011593062,0.04821992362037478,-0.01028600205597742,0.03790748457034791,0.014618652951330156,0.0,-0.037649244597297515,0.0,0.011065442793326996,-0.0809592891969704,-0.1303252534722078,-0.05041727259377422,-0.013216381149958892,-0.04845180868628857,0.0,0.0,0.0,0.0,-0.009095449484025991,0.0,0.0
51,0.12041004545148365,0.02830863245049864,0.029869426709184632,0.0310394386382864,0.019271953749546822,0.04307649181903547,0.016837285814501085,0.032736525035483355,0.021044078344323258,0.0,0.0,0.0,0.0,0.0,0.0,-0.07387458271078623,0.0,0.0,0.3344871984035908,-0.03945310274258229,0.11933520007877696,0.029740586030720828,0.0,-0.16825311004716345,0.09542393297509999
52,0.07292275857839225,0.11733232131583918,0.07492184140452035,0.13790087125041267,0.11709725215751604,0.06603470424849978,0.0,0.041616360793969076,0.010133806170276344,0.0129838814344789,0.019161155388201456,0.03395465388650887,0.0,-0.03657771015137379,-0.08634014526400549,0.004004987022468709,0.0,0.0,0.0,0.0,0.0,0.022305460503786206,0.0,-0.04858056910942338,0.08112837036993259
53,0.19183250478674496,0.04458539136742509,0.02402092539629372,0.010505604038051036,0.008682996709803353,0.03196836862453428,0.0,0.05611764375239725,0.005526728888956778,0.009777723808662986,0.006062949516925931,0.07105278976418256,-0.020433271881454412,0.13648493874043804,-0.09965527633180621,-0.10406910448254705,0.0,0.20572596274209137,0.0,-0.10388374996053268,-0.03329038184045899,-0.03986527258611902,0.03885252894641095,0.0,0.0
54,0.07203125749730754,0.042891019487032805,0.10995222745290514,0.02028408514975949,0.03134455167634534,0.06524452195280861,0.0,0.01815699667939122,0.0,0.0,0.020635471453737175,0.05502113028409089,-0.011470589498667028,0.011209019911276569,0.005164927052107027,0.06751627554830125,0.0,-0.018817712945148113,0.0,0.0,0.0,0.05267107605025448,-0.022106783229732474,-0.06526780612256489,0.18554033160079497
55,0.06217998466359753,0.13349333646223388,0.061498656798155416,0.04861079556442294,0.10808974005158642,0.043678887760799145,0.017070589732294694,0.029817901961191162,0.0247267433085826,0.015308541763685568,0.0,0.0,-0.04040128486554917,0.00797511192547437,0.032395908541230506,0.03057140721308449,0.0,-0.048322608630783526,0.0,0.0,0.0,0.0032638492653653817,0.12416930640148771,-0.1691555711712888,0.1550287032544294
56,0.03978649421521502,0.16383024101389354,0.05184956168285748,0.0217779944543689,0.13588993628380586,0.04305490342630047,0.010101924583464594,0.07482345413955238,0.009453068030982947,0.003017229785008957,0.006471616688747184,-0.029892744943187194,-0.010858133951492321,0.02253582958646272,0.0401135012951464,0.12097433092542986,0.0,-0.014412144344816247,0.0,0.0,0.0,-0.026116640785889655,-0.022400422085851135,0.0,0.0
57,0.07309076593678604,0.15087697817192047,0.02936858174152479,0.03881535124415336,0.10801622954694612,0.06108466929740036,0.00368154367588841,0.14112285847737382,0.009085315772360547,0.015864358848188043,0.006899467349169519,-0.038973619205790955,-0.04021890917800042,0.02939040823623673,0.024314702125760423,0.027581297960082907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.08792601720437393,0.04662679673172232,0.13268090111813086,0.08026780816034054,0.05027333668775458,0.08327793347483542,0.0,0.022756667801684005,0.02450388839980505,0.01786617489936504,0.007729138389961532,0.10005032849095247,0.005990155199639913,0.005832744993209793,0.033049156366206534,-0.11288530484113396,0.0,-0.014421191075309925,0.32039742340222915,-0.1586493377838942,-0.09664298025859674,0.0033703426387236,0.0,0.0,0.0
59,0.10995662344305396,0.04701016460591956,0.05780314567693229,0.03165001224449607,0.045800930129483164,0.07419859517741606,-0.011353276246279076,0.06341503897238548,0.011356336516523513,0.01398478362585237,0.0027833028277491345,0.0,0.005098663574828799,0.0,0.04013637709826551,0.1682108044744718,0.0,0.006253569504752504,0.0,-0.05871572662965607,-0.02867699511119176,0.021811686398087282,0.039275963716909335,0.0,0.0
60,0.066212715892558,0.04963123045383233,0.04755021218497468,0.02241735315122595,0.03389911827830394,0.047677506201184716,0.0,0.05852914929403624,0.01616924478698145,0.003191248186102724,0.0,0.016333721283659675,0.10484478763656258,0.0,0.0,-0.09560479817419942,0.24105027296008907,-0.01546181365310878,0.0,0.0,0.07835131893487024,-0.06132548618217243,0.060166255470671226,-0.13389110950938582,0.10025907280381352
61,0.3601292056602742,0.06618603150806807,0.04809106341159586,0.05922410675091305,0.03251926835734764,0.05163313163919725,0.006092186522185794,0.017623797601044378,0.0,0.0,0.010947901123062487,0.01400868998488003,0.03986815908854979,-0.058920802504513314,-0.11010875562144191,0.05051184341570669,0.0,-0.017590646630562423,0.0,0.0,0.012006542230337591,0.03589660212649942,0.021881675336855366,0.0,0.0
62,-0.0753653541196024,0.06695380029949188,0.2071571686932094,0.052201641069573895,0.07296709435790355,0.02708571055397796,0.013697974267511404,0.0884265742366579,0.0060232159006265995,0.0,0.07035146270856177,0.014249951418102397,0.008688100723934694,-0.043786833145372156,-0.09364788593039913,-0.09270205193888488,0.10401527754796666,0.005948550137337721,0.0,0.0,0.0,0.0077356032194027535,0.0,0.0,0.0
63,0.0986957310114259,0.048095293042307696,-0.02375862427779485,0.2109734898755092,0.017167872959132774,-0.019646525571875906,-0.00765516322520246,0.12341564127956925,-0.006116737756587054,0.01991725016871604,0.007710409086274628,-0.03947756029998287,-0.03981482997045599,0.010975036695059809,-0.03722996155260799,0.04048878579778645,0.0,0.006417864668702117,0.0,0.0,0.0,0.018465237862862527,0.011376790207160759,0.0,0.0
64,-0.08411307073221028,0.05651100328794717,0.22562738114196818,0.16127824404593372,0.04917407144211927,0.11170230442194895,0.0,0.07782176145861652,0.010874191137550726,0.0,0.022579313069907403,0.010372058510511262,0.005298789415645544,-0.015015737384173111,-0.08329530535398363,-0.014226768338359619,0.0,0.08228946573595802,0.0,0.0,0.0,0.013469632816218102,0.009652665324401788,0.0,0.0
65,0.0994962432212409,0.09621129916470172,0.08495615547892366,0.07088131311514473,0.07439561481637813,0.0661448935412487,0.010798982315103733,0.14417868869678085,0.0,0.02030424685780624,0.007778150624786706,0.029607297549053946,0.028948979025124333,0.03482857607872364,0.03705428021985924,-0.13093669312308676,-0.04085301689178206,-0.009554818309564006,0.0,0.0,0.0,0.008577211009648589,0.00718259660990761,0.0,0.0
66,0.1912510220539409,0.07026521534466884,0.1100256906872733,0.10663995856512559,0.041370302117747504,0.08267186547326316,0.008658925207236212,0.024261523454794542,0.01828613219254671,0.010385192658051712,0.002643550591206467,0.0,0.005119228563040201,-0.012866569441152997,-0.072032491696147,0.015679015192089557,0.0,0.005827671617242569,0.0,0.0,0.0,0.02283879955170065,0.008974967867371952,0.0,0.0
67,0.11174139222928481,0.027847712263102398,0.10221334753370781,0.05140446834790263,0.02275628154506759,0.09752346688669827,0.0,0.007613723318712351,0.0,0.015655913643879027,0.0,0.08825637761633798,-0.022274673956259483,0.013951097413992142,0.01795620730701253,-0.11131870308431446,0.0,0.2636992361628195,0.0,-0.20999257812408573,0.09787487677491202,0.06509185412123042,0.0,0.0,0.0
68,-0.11209003536633683,0.12397390087265259,0.36892787789317216,0.05830642804836589,0.08497287689838001,0.08940120388860101,-0.018399104150667256,0.08231627564661192,0.01787010505082015,0.0,0.017104392093444276,0.011051116684194229,0.01171256358482059,-0.012420709842607514,-0.07708976451462365,-0.04051911075996978,0.0,0.029309473812196063,0.0,0.0,0.0,0.005572510160945954,0.0,0.0,0.0
69,0.030961440341756852,0.1407683774506447,0.16183218492305723,-0.03442042542622803,0.11239919560689648,0.095604661746856,-0.00788942105736068,0.04371225786082189,0.026138258299214345,0.0,0.0,-0.06916636266359127,-0.06501804702191327,0.012281522478073459,0.0162524389912313,0.014037461675364793,0.11837746850404818,0.0,0.0,0.0,0.0,0.016662693132293627,0.027466295158834364,0.0,0.0
70,0.09210274548177348,0.00646521109705165,0.14322151408219488,0.052852642219340135,-0.0032665930823157427,0.09627745146026875,-0.01124728921884361,-0.018533641099229076,0.02274291543086541,0.02218293923778323,-0.005104503750530502,-0.1171069665297641,-0.1205938296593804,-0.029187406222560906,-0.028095791828620355,0.008125389656817965,0.0,-0.003075517918763593,0.0,0.0,0.0,-0.03398035707361435,-0.0337789122824729,0.0,0.0
