,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12,0.0,0.14261355810583015,0.10013274198014135,0.0,-0.13037310392390006,-0.011690303879912238,0.0,0.0,0.007504505986257015,0.0,-0.040700884317543096,0.09235986832177832,-0.08389270245188599,0.20729233541913342,-0.18086760069497032,-0.20453559566459067,0.0,0.3334639223046057,0.0,0.0,0.0,0.05283204172408744,-0.05311461056392344,-0.21891193216222302,0.37783864188328375
13,0.0,-0.2458066841330073,0.2626250107421577,0.0,0.16411186909416647,-0.233958012055161,0.040693167483733826,0.016438936392687967,-0.034045707239780267,0.0,0.0,0.09215061908017547,-0.07689731731108357,0.18161235252014854,-0.19838342778526197,-0.2216834009239801,0.37615820702271213,-0.09238789242437936,0.0,0.0,0.0,0.0420632440516614,-0.058383059753798844,0.0,0.0
14,0.0,0.1663655816761067,0.11010575043403116,0.0,-0.16489066532919278,-0.020889999147614677,-0.08613642859876638,0.02088109376859304,0.0,0.0,0.01447075198277778,0.09798316598846185,-0.08945151727613626,0.21129207884906437,-0.21418188556103795,-0.23195097692383176,0.0,0.33185548455527547,0.0,0.0,0.0,0.06173776783806777,-0.056428436983880004,0.0,0.0
15,0.0,0.12173030463195342,-0.08655909266574095,0.0,-0.09665187260261192,0.09576580970665707,0.12702146287805782,0.0,0.0,0.018961182591800185,0.014162076285927847,0.10453371984378454,-0.0684425543469392,-0.10472885520770339,0.13444625052599823,-0.19421130325184316,0.0,0.3376516624026024,0.0,0.0,0.0,0.05166542923885303,-0.05719898094042779,-0.18410980327875698,0.3392517987530442
16,0.0,0.15067885016775842,-0.11952664731770131,0.003037589613740392,-0.10258137326383987,0.07028704170468747,0.0,0.008175639051857725,0.01090400479384522,-0.008428167596180425,0.016403949345954072,0.11767896525820727,-0.08843438839640536,-0.12227792345048392,0.1344466084988035,-0.26845193352757324,0.43552283378196543,-0.08452281051301974,0.0,0.0,0.0,0.06352999323888446,-0.07165461605342671,0.0,0.0
17,0.0,-0.23313274019310692,-0.25486844871398107,0.008936205071591888,0.19114090027083014,0.2403356894698072,-0.05831299792819951,-0.027268853718239908,0.0,0.0,0.010392899262432295,0.0802129978201189,-0.07559654294333082,-0.10519372280264634,0.12382108106484084,-0.22014739245283407,0.35899558857845276,-0.07695306902440448,0.0,-0.2569676524102592,0.2933747784486939,-0.1776561379884886,0.20343612815610615,0.0,0.0
18,-0.00935226529067032,0.15494318392816855,0.1061624654994384,0.0,-0.16233713901410873,-0.01059949278561502,-0.09278493331898216,0.023502505102118154,0.0,0.0,0.01578080810522106,0.10508188765370129,-0.08300857119283453,0.2171264392466369,-0.2141286148831048,-0.2371576581566321,0.0,0.3350283698596408,0.0,0.0,0.0,0.05924858613259752,-0.05674380561365677,0.0,0.0
19,0.0,0.13218167119482543,-0.26190720197870754,-0.00737559533329258,-0.014949825419086911,0.21026212913951234,-0.009784284304569991,-0.013604207805752111,0.0,0.0,0.01773710872857022,0.10675347174416333,-0.07740224155928876,-0.10834964570684925,0.1457768407484212,-0.22365067538120492,0.0,0.3315681313848493,0.0,-0.2530989552178597,0.3333350264804661,-0.188108601873559,0.22782085905602611,0.0,0.0
20,-0.008046111784552609,-0.27120871623140574,-0.12143651113992086,-0.01339348704293327,0.19752495538588463,0.1761011598744772,-0.0761554166513695,0.03005368390208115,0.012036436097968534,0.0,0.018250599538850432,0.09949972960910786,-0.08411664336064174,0.18430042878135272,-0.20074525158924927,-0.22899803105272296,0.0,0.2988314503238393,0.0,0.0,0.0,0.052715052741735845,-0.061781557172332496,0.0,0.0
21,0.0,0.1494482111070352,-0.12630347156502197,0.0,-0.14264116553878287,0.13281768467148486,-0.07216397449617123,0.0053122100920154625,0.0,0.0,0.015486830605581065,-0.2166134561789842,0.17258667564949198,-0.11905330283854589,0.12189810308134698,0.13171216822656825,0.0,-0.07741622065163425,0.0,0.0,0.0,-0.2443278472700395,0.25632768673119893,0.0,0.0
22,0.0,0.43435885041578853,-0.20117387205412043,0.0,-0.2824236975319559,0.20905322381769492,0.04052702328741706,0.009546734774327631,0.012154546299972507,0.0,0.0,0.10389983494989835,-0.06873659338220216,-0.07664141555972853,0.11672098230973663,-0.17559719120804695,0.34180729973507296,-0.06222799376016294,0.0,0.0,0.0,0.043471421802583066,-0.05120596710776522,-0.17165137485605825,0.28877522772913194
23,0.0,0.1321374079456308,-0.2607153914596676,-0.009787132400774159,-0.12619593841132282,0.35762156699199377,-0.04333776059388795,0.0,0.0,0.0,-0.014202596945527,0.10474151962889694,-0.06538006611947979,0.20479823171734143,-0.18895102743562953,-0.20803142692563753,0.0,0.31673358398942897,0.0,0.0,0.0,0.04321853384870987,-0.04011058816142943,-0.20778043673254176,0.3462967807516101
24,0.0,0.1338187182749232,-0.1178186997579368,0.0,-0.17083924508910592,0.1674834940316754,-0.024719091923410333,0.0,-0.017358302049685484,0.0,0.011958201197289547,0.10382956226656996,-0.08008317677138731,0.224316779145276,-0.22460105074766828,0.1553329430731244,0.0,-0.0841565967997745,0.0,-0.2701346921406845,0.35300814379834555,0.05402225226157008,-0.058128055798951306,0.0,0.0
25,-0.017803482313744904,-0.24167835214314015,-0.285625338316435,0.009110496052784418,0.15426342599260046,0.2918919722450697,-0.06735056766167252,0.015195979231375674,0.0,0.0,0.0,0.08325145007639365,-0.08590743325298278,0.17619994806129025,-0.20444682466756545,-0.21169375657051664,0.0,0.2788380990809894,0.0,0.0,0.0,0.04794050717476277,-0.050826277687041,0.0,0.0
26,0.0,0.159693408638536,0.10986839881576238,0.0,-0.16399596626450536,-0.020336516420336834,-0.09057120592699994,0.013464215403078517,0.009915988130595618,-0.0055022449030593945,0.017435902438078535,0.10955740621105504,-0.08176168556086195,0.21269609827181457,-0.21639504546047678,-0.2362947587067521,0.0,0.33339168187131907,0.0,0.0,0.0,0.057639313631076855,-0.058043224896405926,0.0,0.0
27,0.0,0.13856946725533115,0.09775146768747675,0.0,-0.09629922043640589,-0.137136108767343,-0.006815997319437203,-0.035127132392637574,-0.00712527941789988,0.0,0.024275989760041444,-0.17960224350773735,0.1527000794167237,-0.10618268043499582,0.122237147824569,0.1339771060640698,0.0,-0.0733426491620795,0.0,-0.2836947833716366,0.37405020339810646,0.06354457878037562,-0.058880561393292896,0.0,0.0
28,-0.007795349186523415,-0.15726736835411204,0.20967049785824582,0.0,0.16253169678988577,-0.17909291750625217,0.5714971270483581,0.0,-0.09646961865614873,0.0,-0.13137113376699688,0.08369658059603013,-0.0596846435435302,-0.061028836389076246,0.10838427307355802,0.12313817619689377,0.0,-0.047044684010903615,0.0,-0.17555772870240086,0.26364072422516577,0.02889198099135115,-0.0491036117356759,0.0,0.0
29,-0.00821155247962993,0.14028622954065248,0.2933715013860889,0.0035980978959172794,-0.1216839955279092,-0.2594277769643641,-0.0649669610282532,0.028138837471835404,0.0056754696098332,0.008411469602930585,0.019666254958375012,0.109944280559466,-0.09337060139251865,-0.11857514259187825,0.13085962605486012,-0.25823588661815133,0.4192422694185184,-0.08198156194798227,0.0,0.0,0.0,0.05644617113562954,-0.06199092818089952,0.0,0.0
30,0.004864975830669582,-0.2580676115411067,-0.1051924864941913,0.0,0.26701187970246626,0.04643587425380659,-0.05248427802048963,-0.014751144858555693,0.0,0.008381565577081751,0.008893307952675206,0.09121744466453688,-0.07944120856440173,-0.10207227293750787,0.11465381240437277,0.1406886065755789,0.0,-0.07799204039146318,0.0,0.0,0.0,-0.20713095792367012,0.2236201395995057,-0.23155380573403891,0.3510724809463018
31,0.0,0.42215307434902394,0.39329645219263887,0.0,-0.32780704131348276,-0.28384951908275236,-0.07111591626336043,0.026474546855565828,0.0,0.0,0.0,0.09375741934265452,-0.05601415919328989,0.17962827916829197,-0.16041607898754207,-0.1794729575551536,0.0,0.27597693496290066,0.0,0.0,0.0,0.03786090913113557,-0.046511358424844884,0.0,0.0
32,0.0,0.16728313661284677,0.13423248638860905,0.0,-0.1216933040005617,-0.1831687635948988,-0.052372684678997916,0.004769409271006227,0.009414555456795398,0.0,0.0,0.12359502244035492,-0.106729593764564,-0.12163247851914552,0.12857694600683245,0.14278901194849936,0.0,-0.08398135128604031,0.0,0.0,0.0,0.08221512662399123,-0.09132173204303802,0.0,0.0
33,0.0,-0.2309070666440382,-0.09914508361656948,0.0,0.29067000091178574,0.03281705061059359,-0.04589718555836492,-0.017893507619693383,0.010172199045849102,0.0,0.027564080321155163,0.10025795307509262,-0.08356386751136491,0.1968689840280034,-0.20057317879198255,0.14638653789510922,0.0,-0.07761954734223073,0.0,-0.2475238405625142,0.3367352801565787,0.05134036147695869,-0.04876741870350985,-0.20095004514629045,0.33086463273759603
34,0.0,0.1275553925685185,0.09001411714873897,0.007163041135801178,-0.0801667311684743,-0.10878334304149259,0.023111818006040515,-0.05047556231991754,0.0,0.0,0.018256068082165004,-0.15227686865013565,0.1452268297341651,-0.09839184200870982,0.11500506799555803,0.1381940087489236,0.0,-0.06676860704450918,0.0,-0.23859653056240407,0.34618640438848314,-0.18871713704965193,0.2339606901817636,-0.2016078555505283,0.3415283848929781
35,0.0,-0.2790802822253532,0.30550935954310826,0.0,0.23859459592487176,-0.3019832411364636,0.023092682305159047,0.0,0.0,0.0,0.02020106689387546,0.10308092447994296,-0.09141025545033848,-0.10932927738261923,0.12032018700003108,0.14163769719813266,0.0,-0.07746046103956358,0.0,0.0,0.0,-0.2241733546435703,0.24353950859526932,0.0,0.0
36,0.014373300254639343,0.46434648000558354,0.0898356737074302,0.00710251431081968,-0.28220935391370555,-0.14809427574730427,-0.02418356041489518,0.0,0.013409348980074565,0.0,0.018554237569636062,0.09238353991327802,-0.07086695902657286,-0.1042977355116541,0.12540247088546824,-0.22071243175159289,0.38938614156449347,-0.06720978974209199,0.0,0.0,0.0,0.04466870238051579,-0.05207680388121616,0.0,0.0
37,-0.006470548408508872,-0.27366954280136147,-0.10796108292916443,0.0,0.16441970374422676,0.13410742443742182,-0.07967345429991826,0.019504433479902203,0.0,0.0,0.024426810784383537,-0.18187912990667524,0.1367620846823187,0.20192672234248796,-0.2525088799008396,0.11933705981563694,0.0,-0.08873677515289108,0.0,0.0,0.0,0.04943251258933444,-0.06334520740810237,0.0,0.0
38,-0.011027491517393073,-0.4905054033028272,0.07864027852760432,0.0,0.34337291163005945,-0.015752781632760685,-0.08108365588177122,0.01999204696123015,0.0,0.013544885233136454,0.0,0.08968007012823423,-0.0795648942260288,0.15823741341233755,-0.1903718090891144,-0.19866636449671113,0.3003121538742598,-0.07301251127708425,0.0,0.0,0.0,0.04498521829047997,-0.039980062925278226,0.0,0.0
39,0.0,0.14443578574197505,-0.1166889228325241,-0.006651807797050283,-0.01652868806346875,0.01470639841323429,-0.03269967513434176,-0.023413376637257635,0.0,0.0,0.0,-0.17117177691167731,0.14200610972137714,0.22713840798802923,-0.23383856847660422,0.15432382011182208,0.0,-0.0812000991323675,0.0,-0.27800835738885016,0.34699421321126434,0.060837748094739824,-0.05345653595964159,0.0,0.0
40,0.0,0.15434763435599527,0.11094295167483453,0.0,-0.1259426685140377,-0.10674632767276653,-0.009363007984254927,0.0,0.005844610281704691,0.0,0.0,0.12693100871738403,-0.08890631854475348,-0.10866654829061993,0.1417418951259067,0.14519030207486958,0.0,-0.07649585523156494,0.0,0.0,0.0,0.07199587031439486,-0.06413938530263148,-0.2512920992688285,0.4156332072321314
41,0.0,0.13483342068787535,-0.1127351454877718,0.0,-0.13703740788802551,0.1249951167243571,-0.10283913546687799,0.009482173429930255,0.004347334632388067,0.0,0.013653560747850041,0.10276535340276943,-0.08697527901205448,0.23217793696357866,-0.2541193939876789,0.14817460059908807,0.0,-0.09398158245381437,0.0,0.0,0.0,-0.22956403631963868,0.24114163445882375,0.0,0.0
42,0.0,0.12443548766903945,0.28228872068609456,0.0,-0.13515126879474929,-0.19226462237742797,-0.019392592414181935,-0.015911023645653492,-0.010044144814207515,0.01522863646367643,0.0,0.0948467265183771,-0.07523705779832915,0.20081920567715497,-0.19729879386870483,0.14243876779167186,0.0,-0.08277921780179029,0.0,-0.2322146286411518,0.32667758477794295,0.06275923032075627,-0.04164167480050462,-0.19038049212734928,0.32092030036258423
43,0.0,0.4409846394839497,0.07060382902221267,-0.012759931335260235,-0.31188472141998347,-0.05813327262176954,0.04528783465481602,0.010720617359476305,0.0,0.0,-0.04143715657705364,0.08449962455684101,-0.05289101582669235,0.191985549685545,-0.16578602199534181,-0.17760966684739893,0.3647790156673429,-0.06268868172280448,0.0,0.0,0.0,0.0376887213674907,-0.0507060457844218,-0.19312858408902767,0.31060294365722935
44,0.0,0.12270194036970763,-0.378018097107389,-0.005703198365060308,-0.09123857474411914,0.3817987394340001,0.1843234772904563,-0.007677447825989864,-0.022342908526086613,0.011532857523529838,0.008694443205029045,-0.13663624467659266,0.13939539526661063,-0.10059375828747091,0.13144667093457182,-0.211961243006039,0.38581348026722984,-0.0685713153773285,0.0,0.0,0.0,0.060086879255059844,-0.05259130917261856,0.0,0.0
45,0.0,0.109724644780961,-0.3547010757332002,0.0,-0.10220193437401925,0.402361005992921,0.0,0.0,-0.011214464253846729,0.0,0.0,0.09992064586167324,-0.07849358125313208,-0.09818596160920376,0.1227158487001716,-0.19026985314604494,0.3626608672086863,-0.06701004700768053,0.0,-0.22237592569357267,0.30590072695101245,0.03814369934504824,-0.05977736688464014,0.0,0.0
46,-0.007462258929989335,0.13162716919271653,-0.10034695103378245,0.0,-0.029909902515890763,0.030301102029631127,0.0,-0.016717791027897264,0.008950959745113979,0.0,0.018744566417187997,-0.15284048434080516,0.14617929008852704,-0.10893314701260909,0.13638890412692106,-0.2326858303211951,0.4085518834329245,-0.07757247339597928,0.0,-0.24593398690286244,0.3420913100860307,0.04799869429025931,-0.05689630803984008,0.0,0.0
47,-0.00697816966508244,-0.24107732664533985,-0.4278319698593946,0.006198313924832888,0.1873844857639136,0.3688807769677124,-0.0543347337292005,-0.011031687937241297,0.0,0.0,0.021507823538317233,-0.16583797629673697,0.11997084375632619,-0.10608030038799715,0.09099652993344429,0.12059792226746456,0.0,-0.06847626310780225,0.0,0.0,0.0,-0.20474270400925565,0.18879110727893206,0.0,0.0
48,0.00812429768077283,-0.23538535050964687,0.09654363431804226,0.011070204158973973,0.2016397338052893,-0.08598270387814752,-0.018690477320482013,0.0,0.0,0.0,0.0,0.1120176248262727,-0.09092205341071413,-0.10795086392087092,0.11827629098719564,-0.2324502013910385,0.3840046918910527,-0.07799022068624793,0.0,-0.2586546304519094,0.3189909982566172,0.04795136680811257,-0.05189124866820383,0.0,0.0
49,0.004602577886229739,-0.2761334757237302,0.09773595408471236,0.0,0.2252594179390416,-0.11576307268199498,-0.04172000974686423,-0.01723093781484039,0.0,0.0,0.02405385431821372,0.11307460140569668,-0.08871142137377984,-0.110997422716371,0.12238334686903311,0.13397690201544538,0.0,-0.08020150099115458,0.0,-0.2894790164551357,0.3577488220934858,0.06259746078668538,-0.06542167833521834,0.0,0.0
50,0.0,-0.43935560624163,-0.3507898411090335,0.0,0.3099648208496266,0.32925171265184006,0.015865155014805496,0.025334926648865497,-0.01554090022393189,0.0,-0.02828661256712589,0.0782617259849325,-0.07270898826241544,0.15218744913295706,-0.16995144450753838,-0.19352754007972323,0.26672446538325684,-0.06111297848234759,0.0,0.0,0.0,0.03612064182866977,-0.047434466494942915,0.0,0.0
51,0.0,0.10537597783050683,-0.32430657873290397,0.012789833717501316,-0.054922176537023866,0.34283139148977115,0.03602398675540895,0.0,-0.025969893089615385,0.0,0.0,0.10094299537760532,-0.07318085938043632,-0.08983021724922585,0.11128312537283545,-0.18711223555992876,0.0,-0.06699352800643629,0.3429957656698418,-0.2000372350177755,0.2898316888331428,0.06350578501464221,-0.04696953799742608,-0.16999915680892413,0.29850103182428894
52,0.0,0.460150401610604,-0.0907756883823589,0.0,-0.3368606199123718,0.09636222919013998,0.04915957292487056,0.0,0.0,0.0,-0.044551682158571124,0.10626772683495739,-0.06331990013814706,0.20716189977006985,-0.18845982220291818,0.1391944023149675,0.0,-0.07356020913324811,0.0,0.0,0.0,0.05431987350760824,-0.04770645300273199,-0.18942714430436194,0.3259458758362508
53,0.0,0.12298362880319724,-0.34160576555023625,0.0,-0.03145494312977768,0.32342373692098414,0.03724533577433123,-0.04503279701511956,0.009269089017437771,-0.006906808342617768,0.017111391108759796,0.08996481726275368,-0.05776029167133031,0.17667582846437305,-0.17729050510400646,-0.1749627426910617,0.0,0.289107553990982,0.0,-0.2232279287627614,0.2935192415140395,-0.18819617871492683,0.20609629459185258,0.0,0.0
54,-0.005940326624921374,-0.224280280633287,0.4338084030840244,0.009987668602572074,0.1996195715933583,-0.36655521253969925,-0.0091951343221202,0.0,0.007443615194180743,0.0,-0.027354961268125415,0.10336948527101678,-0.07454890963983796,-0.09398966417567485,0.12489544953688206,0.13307657682293575,0.0,-0.07305201395221275,0.0,0.0,0.0,0.05706242012095386,-0.052947823963371055,-0.20096628175635012,0.3131357684111421
55,0.02311753733145748,-0.3777549329973725,0.05272089381385184,-0.007112937725617774,0.44043051253783405,-0.11013408999212197,0.29733053689165934,-0.015021158679794283,-0.09941144287649538,0.0,-0.022310538385452966,0.07751103039932372,-0.062273065257688456,-0.0975456379676345,0.10910596932605372,0.12891385254441629,0.0,-0.04943292278579531,0.0,0.0,0.0,-0.13988241937247897,0.18809822934415849,-0.1533371312533389,0.296491052815103
56,0.0,-0.4828439795762894,-0.08653046070682165,0.0,0.4017110649675737,0.08933142067717667,0.1357836463743589,-0.013755580441025553,-0.007451828536765234,0.0,0.016511608089729186,-0.15414354341286082,0.1248111946009666,-0.09683670043814227,0.11619686403614132,0.12265957888492676,0.0,-0.060658335376789635,0.0,0.0,0.0,-0.19182117329305262,0.19957537421335617,0.0,0.0
57,0.0,-0.47854300743790606,0.23719777542197204,0.0058151890915114565,0.3733625240804205,-0.22590189364017665,0.09440379344866826,0.014922401356432791,-0.014167508694256856,0.0,-0.03363586543679123,-0.16334039681423154,0.12274690638480307,-0.11463707831951829,0.09384048276627109,0.11696319529355563,0.0,-0.0636231279533448,0.0,0.0,0.0,0.05008558031682441,-0.05041430984616543,0.0,0.0
58,0.01755116271388507,0.11897472004896659,0.3720815340483804,0.0,-0.09665150006183637,-0.31771391018845746,0.02063538139500576,0.0,-0.00941710325254344,0.010584430155064078,0.0,0.08868243854877819,-0.06483133429205853,-0.1120017577899639,0.0974889808834189,-0.18462024889696485,0.0,-0.0545156725505401,0.3453638355141361,-0.21416752987975307,0.3117282125481314,0.05894363359039012,-0.05116713469985146,0.0,0.0
59,0.0,0.11373188207380422,-0.3634139964086697,-0.00990587016905349,-0.09423868074910775,0.41358419312743916,-0.025890100139893735,-0.019105514829604583,0.008540638781548551,0.0,0.010439002482227028,0.09916866672774244,-0.06698624319681788,-0.10064281072932527,0.11350468538365113,0.1280494796932322,0.0,-0.0699253551320474,0.0,-0.22824935831743315,0.31152923498523444,-0.17639252686719614,0.20941059828076086,0.0,0.0
60,0.0,0.11488914117047118,-0.21354764837330814,0.0076709842788610805,-0.06902908358200525,0.21931224464411003,-0.02976405556855071,-0.04849326321517439,-0.004493183227365461,-0.0070221011102393725,0.014711920232253949,-0.12833161967948442,0.12947072116028982,-0.1151228927430742,0.09778054093068878,-0.18753250117523518,0.3581759897131367,-0.06760411511626518,0.0,-0.2048535165107961,0.2811897749541339,-0.15884424988538923,0.2053852795390107,-0.19206285197448753,0.2819634790176617
61,0.0,-0.2428794214766345,-0.26982249445208245,-0.008304783498458314,0.265476917523036,0.19869947274430852,-0.05180328299575629,0.0,0.0,0.008992151746489662,0.013458292943648573,-0.14908578482795343,0.13634954925493953,0.20383280916232832,-0.204998542939406,0.13067056520776033,0.0,-0.08715416643286764,0.0,-0.2622786796906586,0.3059440746125961,0.03860599456073943,-0.06396479287096402,0.0,0.0
62,0.0,0.138928155953095,-0.11875895855747517,0.0,-0.15145167549662777,0.18480635555994848,-0.08778403579659186,0.02109695675788731,0.01292824828948036,0.0,0.01935538476091786,0.10553580815765895,-0.08727851564885757,0.19994261844387595,-0.21319274238648786,-0.22566035282143138,0.40126385627120664,-0.09936785615961279,0.0,0.0,0.0,0.05635274764274453,-0.060442548024700726,0.0,0.0
63,-0.007296814701523213,-0.2580864538923987,-0.29516927528400444,0.006057538177730332,0.15837823373170185,0.2815466311384165,-0.021981528276484072,0.018548495429933094,-0.0196194085862251,0.0,0.014443683671362978,-0.15955212947920425,0.14230189058210063,0.19066915143433627,-0.2353349927468381,0.12156686749204229,0.0,-0.08783267401508732,0.0,0.0,0.0,0.04163168399767155,-0.05532131833963752,0.0,0.0
64,0.0,0.130733717838491,0.42739336419376855,0.0,-0.1429753158466458,-0.321978446768739,-0.07092018875084212,0.022880710346744118,0.009425818280877213,0.0,0.005879511938776727,0.08730471689609258,-0.0731854327663406,0.19224306905091973,-0.1830265842295935,-0.2061654497742475,0.0,0.2964876916787564,0.0,0.0,0.0,0.04952678694246451,-0.042604759165902145,0.0,0.0
65,0.0,0.14386043112370162,-0.11648222711770802,0.0,-0.12928416827325218,0.12769805314282667,-0.09510596744960247,0.023025065317795107,0.007024264145354356,-0.00440611233451256,0.014214709837250539,0.11296347519750084,-0.09310309111274025,-0.1253684711934315,0.13621208879249688,-0.2701329658414841,0.41607258540659275,-0.09102188141405994,0.0,0.0,0.0,0.057952851844087355,-0.06392506275170774,0.0,0.0
66,0.0,0.14684705534086046,0.11447095523229042,0.0,-0.07853683524519149,-0.1745724270258312,0.0,0.00635129638564012,0.008119724832122768,0.0036778787667775398,0.011711156602275605,-0.1954827481232425,0.16090150296283118,0.2369179151965187,-0.25514799657707843,0.15474962970866346,0.0,-0.09809087391745949,0.0,0.0,0.0,0.053539098166127785,-0.0688440866771726,0.0,0.0
67,0.0,0.13294493594476864,-0.10680458640723547,0.011483509288967714,-0.10435861346170641,0.09648960039823018,0.0,0.0,0.0,0.0,0.0,0.11776254489428367,-0.07075106983271057,-0.12087030409531457,0.1391634966729288,-0.23465521077220097,0.0,0.3427206541257725,0.0,-0.25788914768227666,0.3624337837485936,0.05778639684780043,-0.06480809068720972,0.0,0.0
68,0.0,0.12372012294198631,0.42856665073899414,0.0,-0.1411180947243607,-0.32059492296968783,-0.04434132748449032,0.021724749466454737,0.009318017404446682,-0.01014154353075615,0.0,0.09391301043299626,-0.07047278771597504,0.193701527433433,-0.1830243100188364,-0.19485480291139912,0.0,0.3077222567209936,0.0,0.0,0.0,0.036805716791610904,-0.053015418306825435,0.0,0.0
69,0.0,-0.4434346688446992,0.30231653874036296,0.0,0.34051613711217005,-0.3339548203203172,0.0,0.024533166227608018,0.0,0.009508314690000278,0.013028425905828075,-0.13323840685425503,0.1046440249107669,-0.09264981157015406,0.08687012534975673,-0.197560911175304,0.27281699329023773,-0.0819366838833088,0.0,0.0,0.0,0.03237841801870405,-0.054030574005958176,0.0,0.0
