,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
30,0.06361724695288129,0.11953032118892859,0.03692841025860277,0.06750093308567784,0.07327433853217985,0.04118870660193569,0.0,0.01508839830905584,0.016428742669787444,0.012066096903135648,0.0,0.0,0.008952096436450008,0.008402447349947884,0.0,0.0,0.01728876974251925,0.012498841201052158,0.0,0.01931326248554427,-0.0200514955719453,-0.021733897732952423,0.02433124489428784,0.25497772284787623,0.0,-0.048715452847210294,0.0,0.0,0.05706208801734464,0.0,0.0,0.020228449827174366,0.09369856657047393,0.0,0.0,-0.07354288523207003,0.08166704750932252
31,0.12614868557898656,0.0383773524594605,0.05546974716494707,0.09904390834257443,0.013130508413023712,0.03013001615675709,0.0,0.0,0.005758732685559265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020876633079714713,0.0,0.016477915962634093,0.04309543684313044,-0.02883381002233909,0.0,0.027021833160601805,-0.07576458672819403,0.35932497793751417,-0.05551319665847529,0.0,0.0042993027737159295,0.0,0.0,0.0,0.0,0.0,0.06628822047147576,0.1346683223789129,0.0,0.0
32,0.058763319005075865,0.0676824543307068,0.07391760581929518,0.043429318408611306,0.033120425295189104,0.06165414758160348,0.004188166529608128,0.0067713757921892825,0.0,0.0,0.0,0.006050771947274047,0.0,0.04398383050367871,0.0,0.0,0.0,0.0,0.0,0.0128669452793288,0.07234097999925165,0.06892251063832633,0.03692357078289127,0.17585948294209847,0.0,-0.017685969891034603,0.0,-0.059535924089570924,0.017294102309583392,-0.09283453129312516,0.10190868426686345,0.0,0.0,0.0,0.0,0.013477225726506281,0.15090150811564895
33,0.014191631978169139,0.14122200920818212,0.08345114109959212,0.1587182374402173,0.1115431794356922,0.009437395990273767,0.0,0.0,0.0,0.0,0.0,0.0,0.008791664433821456,0.0,0.0,0.0,0.0,0.0,0.0,0.01565263668995387,0.0,0.03394802211997705,0.0,0.0,0.0,0.22917772865458313,0.0,0.060635948233544956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013230404715992905
34,0.0,0.2591148146617783,0.04766827846069854,0.08563949680362892,0.16108246657457792,0.012002281328442999,0.0,0.0,0.0,0.0,0.00924907690221527,0.0,0.0,0.022170973002559657,0.0,0.0,0.0,0.0,0.0,0.05835530364220404,0.03712372636972927,0.07108197870720429,0.0,-0.06532948788761656,0.1717803395776556,0.0,0.0,0.01006075185692168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.3158943590786713,0.07497002387440077,0.05253832210854359,0.08859035728066955,0.06281973751770015,0.026966803528110317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014715706641931003,0.0,0.0,0.0,0.0,-0.029813142368461998,-0.021142807410751197,0.0,0.0,0.3173252163945241,0.0,-0.04774319392889553,0.0,0.0,0.02487861728355767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.19420022801495118,0.10360832167016548,0.07317351786233889,0.04623625534466691,0.031621618328521284,0.024134056226592093,0.0,0.0,0.0,0.010350435621758525,0.008401171265450258,0.0,0.007992678427553246,0.0,0.0,0.0,0.0,0.0,0.0,0.05959691365062619,-0.04486165108472595,0.0,0.0,0.32229616326643745,0.0,-0.050725242363522716,0.0,0.0,0.007134472430155192,0.0,0.0,0.0,0.0,0.0,0.0,-0.09588098249790136,0.18272204383693325
37,0.11273980180730803,0.06655597311146,0.03183659934615207,0.16545029767645963,0.0,0.025395287963374036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04871122073538131,0.08242406133678615,0.03666125434913947,0.09258816111022139,-0.05734403073188454,0.0,0.434685358435854,0.0,0.0,0.0,0.0,0.0,-0.03987653242635908,-0.02240501124312988,0.0,0.0,0.0,0.0
38,0.04288022194090704,0.19770515662745075,0.03165366062352301,0.02905552345590859,0.1768605337183799,0.01736947691170182,0.0,0.0,0.009111704868944609,-0.013961953581026157,0.008687026708634193,0.0,0.006161320038135909,-0.009419456776543017,0.0,0.004993528543880188,-0.01342422057422435,-0.01674586775500439,0.009967337793844483,0.04412028771851648,-0.033239914164222395,-0.03510856161516043,0.007959140126428621,0.11192861840956003,0.0,-0.03467931117914089,0.0,-0.02020987468560495,-0.02601728475125939,0.0,0.0,0.0,0.0,0.0,0.0,-0.15371924478494142,0.1380721523813117
39,-0.07741385860413855,0.09661570819625634,0.07433050230440394,-0.14208712826375122,0.07429827979773493,0.0880378553016202,0.0,0.0,0.0063179426214379775,0.005505301871389506,0.008672542614315965,0.0,-0.011373234287995942,-0.027154585821266036,0.005727030935232524,0.0,0.0,0.0,0.014389801865713175,0.013276671867022888,0.016162689012555437,0.06278398236734228,-0.03142159278148682,-0.06432992659073558,0.0,0.16157969863660418,0.0,0.006082318957744803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.031339918634322006,0.04099959072886,0.04637606311918846,0.060921793143809244,0.04333975723166689,0.011577665087367295,0.009548955474344756,0.018344579434898145,0.014046648408315876,0.0164577976199346,0.0,0.0,0.005936287915334293,0.02344530926403643,0.0,0.0,0.0249832314063112,0.012886832564368678,0.011636870510773334,0.007442637155882059,0.03829862253432392,-0.027644919726672768,0.014516266625492158,-0.04814748835251381,0.0,0.2738034168407659,0.0,0.04818345229552867,0.08502429268537404,-0.07316918111098686,0.013511167261127,0.0773993610225901,0.09894107222555848,0.0,0.0,0.0,0.0
41,-0.066913908439246,0.09662094824862139,0.10492204993474497,0.294494928145075,0.06525481462540678,0.06043750162124578,0.0,0.0,0.0,0.0,0.0,0.0,0.002759912089042249,-0.14354695601897088,0.0065130197752671926,0.0,0.0,0.0,0.0,0.007111214870530902,0.0,0.06878913189472291,0.017017505923451637,-0.05272646896625183,0.0,0.17556305854371734,0.0,0.04370324775264278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.08575873114535948,0.13662057309119213,0.03908872760723553,0.06527950013789546,0.08996267530439223,0.0,0.0,0.0,0.0,0.01308537858131048,0.00600712652487001,0.003325889934158499,0.0603470263331104,0.004028890702249821,0.0,0.0,0.0,0.010429279642122757,0.007609592504201956,0.017069229039660794,0.2213143044102816,0.0,-0.03258575464909397,0.0,0.15265882969105282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.014676479218174797,0.06854582112611898,0.10538237898513825,0.08073555620407347,0.027579688584338805,0.05862530866743174,0.0,0.012696369922638503,0.005274065704013477,0.005151296485017481,0.0,0.0,-0.029893123552908647,0.005049541867612042,0.0,0.028218396949663743,0.004583064844873808,0.015659982225155897,0.01077716103997573,-0.043890274124316356,-0.06899242971318706,-0.030328492585890657,0.030503810638994724,0.19129790644923259,0.0,-0.047748721551925,0.0,-0.09547667115866401,-0.08553076899663291,-0.22030829496120954,0.037411947732280126,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02654207129098951,0.05525333200183946,0.1738610861149416,0.0,0.05443076011655956,0.09447287989754993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017613270959017324,0.07151177699459621,0.08145654453320794,0.14648887719891412,0.02700387131588844,-0.05388559883727034,0.0,0.17048830034811108,0.0,0.011953996816464085,0.0028088312491910683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.038514757416722,0.275780562275457,0.05299574868201434,0.08514453587407778,0.20615107364437169,0.020407087340424623,0.02525984230306544,0.0,0.0,0.009312960945491278,0.0,0.0,0.0,0.019272627600630088,0.011786524560112699,0.0,0.0,0.00651976537415172,0.0,0.0,0.04110105566315769,0.017953812637498734,0.0,-0.056615257012446074,0.0,-0.02536620061494871,0.19192248114430122,0.024260973541665287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644023513757469,0.0
46,-0.07914432739017718,0.08262210950608972,0.08773311331632672,0.17502580985208843,0.0558083126528775,0.01969804308431089,0.0060255357548991695,0.0,0.0,0.0,0.0,0.0,0.007184418799681069,0.12631311174468013,0.008571247302813778,0.0,0.0,0.0,0.0,0.011066362650384076,0.031373314113626205,0.0680952825096739,0.0,-0.07750765125262837,0.0,0.14866000602541457,0.0,0.008475311329939506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0533592965840512,0.09505514957212569,0.0618490542700173,0.07113312579973263,0.09131835813133121,0.04105243432696065,0.0,0.0,0.0,0.007700160327830663,0.007603404454160079,0.0,0.0,-0.020237575817526443,0.0,0.0,0.0,0.0,0.0,-0.04496453445411952,0.0,0.035147153383604246,0.06957003385888488,-0.04850596146802033,0.0,-0.02349474052874917,0.3545117298939,0.025553921854974238,0.013389791354677716,0.0,0.0,0.0,0.0,0.0,0.0,0.024121794280259345,0.06583740417590567
48,0.0,0.3042692806310936,0.03875505930837564,0.0965359157901664,0.2224730630320188,0.04049453582701318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16983394068484636,0.0,0.007638204726485909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.15379529387736568,0.07736764395434603,-0.06003131824110336,0.01790851068290894,0.0,-0.06082388192801297,0.0,-0.02097765637394089,0.029360122639473074,0.0,0.0,0.023717472092401992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03895239904221076,0.0,-0.06576218957420438,0.0,-0.07363004626027692,0.0,0.2450579723788563,0.0,0.0,0.0,0.055314677333032136,0.1518761792093697,0.0,0.0,0.0,0.0,0.1852801703411418,0.26049944891085364
50,0.08732989497677268,0.05278358289424051,0.053628448508852844,0.0,0.044404551136998094,0.023511913327068534,0.0,0.0,-0.018721035453376056,0.008257666258342178,0.0,0.01029924667545401,0.015628183760478143,-0.02358726393452909,0.0,0.01271563027085959,0.0,0.0,0.0,0.03337041066465157,0.04211094195260523,0.06688672836250598,0.0,0.0332006744562941,0.43660833265605137,-0.04437537227476718,0.0,-0.10495125573308217,0.15089872149457972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.23434815383130514,0.08115947531136358,0.03597126696470304,0.10357140529108921,0.03085362049732493,0.04675873133669717,0.015429373442739869,0.0,0.009598296141266283,0.0037985804667630685,0.0,0.0,0.004137142339253608,0.06324856593572142,0.027368435711551287,0.00764179129461845,0.009912553118490708,0.0,0.0076398719004913684,0.05644819576374904,0.08020555441415722,-0.030523825505956892,0.0,0.3088282212566625,0.0,-0.04396588443127747,0.0,0.007424079792922811,0.015396450254209548,-0.11284890203332426,-0.08240115309452156,0.0,0.0,0.0,0.0,0.0,0.0
52,0.10878302093546854,0.1354687728992109,0.056731816147474856,0.1282870151744121,0.08675422467778998,0.0,0.0,0.006645065287893437,0.0,0.0,0.0021689899876751184,0.0,0.0159660664462829,0.0,0.0,0.0,0.0,0.0,0.007820246465465419,0.039696842858851444,0.02817482308277125,0.017480654299734222,0.021352958602917305,0.1834506274281994,0.0,0.0,0.0,0.019942489006775754,0.0212763866990775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.2013772517382197,0.10373624970608619,0.06663275321086881,0.046007763796689916,0.04335739918764975,0.02449239648445578,0.04733051179362063,0.0,0.0,0.0,0.0,0.00931171894063726,0.008813008854850202,0.0,0.0502708495093927,0.0,0.0,0.0,0.0,0.0,0.0,-0.02772475474651237,0.0,0.3229707385846244,0.0,-0.054403865825262576,0.0,0.004343851813202515,0.03348412695147718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.07802069258927247,0.04283974140948971,0.024189664691880497,0.03654843037858685,0.048215454640145816,0.04539677950296844,0.0,0.007685554308103665,0.0,0.0,0.0,0.0,0.01240778494587469,0.0,0.007863270178262882,0.0,0.009367224671916086,0.0,0.0,0.0068335981811089574,-0.03171210850350514,0.0,0.0861577545127597,-0.0778427501008889,0.35318618239467015,-0.04938681314151777,0.0,-0.06693503081277943,0.03959496571636251,0.0,0.0,0.0,0.0,0.0,0.0,0.008761607545475059,0.2988079968918137
55,0.05006927018485214,0.03272767945534841,0.12772245132795484,-0.18454699089458854,0.03752934492351889,0.09447404005293869,0.01149952201957255,0.0,0.01447427123295697,0.0,0.004043525211274768,0.0,0.0,0.05206956943336522,0.0,0.0,-0.012578145969462412,0.0,0.0,-0.04926653538775999,-0.05497973021781702,0.009811287204398729,-0.04238451643218118,-0.11522720939972844,-0.05638574355862623,-0.05639048249273541,0.0,0.017338393306717992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
