,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
10,-0.05934312559991026,0.2785081915251736,-0.11826267087485334,0.0,-0.19941393046416012,0.14224679698217246,0.0,0.0,0.0,0.0,0.0,0.0,0.009774526094637553,0.0,0.0,0.0,0.0,0.0,0.0,0.15145540834463658,-0.11427468764373994,0.20622957379810702,-0.18802500235221487,-0.13920238450577016,0.0,0.3560897536324695,0.0,0.05637013944000377,-0.07696935169705521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,-0.02217380480737597,0.07764042261856041,0.12533633892932872,0.0,-0.06356252240699864,-0.0963619698635107,0.022267932412082518,-0.017426213529957206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013020569780970895,0.0,0.0191345200387456,0.0,0.16541118841098224,-0.10991511566385907,-0.10291635930453397,0.13772452838943436,0.24422672361987868,0.0,-0.08098548682824261,0.0,-0.22102476119057873,0.3619215776133296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.007138327645167003,0.14355593015461765,-0.06305920375727694,0.0,-0.1083038140358376,0.04846471328027169,0.02362304855903552,0.09951361898092415,0.07092517935944886,0.0,0.009570858153045841,0.0,0.0,0.0,0.017201454319242415,0.05828437837775269,0.0,0.009998970974739313,0.060793786950115614,0.1102066390201063,-0.08120809631859977,-0.07073681518225863,0.0948329299631914,-0.1115632622895682,0.0,-0.05422457332243194,0.3048109391485305,-0.15800322959178484,0.2147657040266019,0.0,0.0,-0.22358034350571723,0.2799191097799393,0.0,0.0,0.0,0.0
13,-0.06260426564126062,0.07412986042072425,0.20081613240347942,0.0,-0.06974097583315415,-0.15090879954809577,-0.005724605723570753,0.0,0.0,0.013923882917787261,0.0,0.0,0.013875360626117217,0.0,0.0,0.0,0.00798848831661056,0.01209111111880759,-0.014695890742106033,0.14790500834208378,-0.11446214116768294,0.1929011276766223,-0.1954362010697783,-0.15316479876084327,0.0,0.3451307623603542,0.0,0.05625365255878231,-0.0797512701388331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.06566464847384296,0.11662842852883065,0.0,-0.04403453239552968,-0.09102279413007952,0.01655661619639051,0.0,0.0711700456165073,0.010570264840166488,0.0,0.0,0.0,0.0,0.009139287580175237,0.007127775705919881,0.0,0.007191402821807247,0.018340447351876288,-0.18866117775523475,0.23178912428447762,-0.10397511614277749,0.15484905587280762,-0.15011319309413845,0.0,-0.07057414883572777,0.477886438461504,0.06296734766240403,-0.07708172752028031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.025457378922720326,0.06971032691615656,0.02530992392951094,0.0,-0.043344557259870076,-0.010344410477458453,0.0,-0.008184268047608245,0.0,0.0,0.0,0.0,-0.014197611021841777,0.0,0.0,-0.00978777244843606,0.0,0.01570216372138967,0.0,-0.20432372003197058,0.18266852858225102,0.1657778348588521,-0.17577142000307774,-0.13598521456218404,0.3694983318161634,-0.07956981801964622,0.0,-0.20229608528375612,0.2869414588025181,-0.24846830601565345,0.3160493233197704,0.0,0.0,0.0,0.0,0.0,0.0
16,0.02305716023069368,0.18264306982216988,-0.07040282701913109,0.02081266656050587,-0.12607970309815233,0.06033068371797279,-0.010586662186435808,0.0,0.0,-0.03341959398903335,0.0,0.0,-0.007470099781336503,0.0,0.0,0.014682135641423177,-0.010493707331906271,0.01229640505813226,0.0,0.1321221567701181,-0.08064637883889784,-0.0876707058010904,0.11665443725524058,-0.11788293840724534,0.38669233729569574,-0.07680137600220738,0.0,-0.16775338638102025,0.26455021591001016,-0.23214861714442797,0.31732591944938626,0.0,0.0,0.0,0.0,-0.1997508163544185,0.31299830138210527
17,-0.042453379602666944,-0.34193155607221615,0.03858788741731922,0.0,0.18519599470253761,-0.023166958382414424,0.0,0.009197110416722075,0.0,0.019614834248966824,0.0,0.0,0.0,0.0,0.0,-0.01087776342295911,0.0,0.00954024403108037,0.0,-0.24909094947917018,0.1962750672413032,-0.11766632984020137,0.11403861930877249,0.20362156492085515,0.0,-0.08731295477604901,0.0,0.0645858712828619,-0.0941586157446753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.04927854550354385,0.0857786734504491,0.045849193402977204,0.0,-0.08580874846587255,-0.023593146987560876,0.0,0.0052280188170676645,0.0,0.012285061681305942,0.0,0.0,0.019472595398238063,0.005875687584791095,0.0,-0.007028103189382795,0.0,0.010583761034731243,0.00981560601372472,0.1743661665754522,-0.13475070024849944,-0.11398088178199502,0.13299321735285222,0.2670724614858541,0.0,-0.09046082551905396,0.0,0.07647354385137073,-0.11044214304851518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.026973238387042325,-0.13747199671603963,0.03565726714432066,0.0,0.07716835593789974,-0.02350078172877923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011317515180559706,0.0,0.019078878442774394,0.0,-0.2194987859130173,0.19077123205163005,0.18629400144427818,-0.21349520425008287,0.21251587403600453,0.0,-0.0799180752240104,0.0,0.06650191633142069,-0.08079541708334231,0.0,0.0,0.0,0.0,0.0,0.0,-0.2686861948265906,0.3342791851150513
20,-0.0435200709487045,0.05658764882665113,0.17143418062281002,0.0,-0.051443530017985406,-0.11697927800306637,0.0,0.0,0.0,0.01685246352274669,-0.009885427057363241,0.0,-0.0061749172482183715,-0.0063238217281915785,0.0,-0.009480790762784085,-0.010206870520397466,0.011374782200634755,-0.011179886079182159,0.15442308781656372,-0.11219266588782748,0.18795817441882137,-0.1628256990375822,-0.1353792114848834,0.0,0.3500751630851693,0.0,0.06263803034813052,-0.0685340316867159,0.0,0.0,0.0,0.0,0.0,0.0,-0.232680119721079,0.3853040563260861
21,-0.025949168855483748,-0.2531214707746392,-0.0347923645861823,0.009010752427206892,0.15933137946235768,0.03743093776034917,0.014855942989947288,0.0,0.0,0.012083974753514276,0.008232281367241856,0.0,0.0,0.0,0.0,0.0,0.006896310235601062,0.0,0.009725538006836357,0.1388017885089453,-0.10990625970063016,0.17203812752614547,-0.1963316641608036,-0.1461781871834838,0.3725447604974717,-0.10215889533509251,0.0,0.05851710032473236,-0.07135753145692052,0.0,0.0,0.0,0.0,0.0,0.0,-0.24186070116633646,0.31965543703168137
22,0.053889743152642125,0.07202225195363429,0.03377956286703604,0.0,-0.031999616597850944,-0.057552821588515705,0.0,0.0,0.010489065535808535,-0.07808612770183346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012198791267140678,0.0,0.17270314975730092,-0.1228381211362955,-0.10384310943150304,0.1325924717503309,0.2678222338793339,0.0,-0.08584279758061177,0.0,0.07926191319167274,-0.08884012399281935,0.0,0.0,0.0,0.0,-0.26552123914949183,0.3739077484001844,0.0,0.0
23,0.0,0.21013118880676507,-0.01972925663016248,0.0,-0.1361292427371959,0.02817567226863335,0.0,0.0,0.0,0.09373304244210522,0.0,-0.012439802301292824,-0.027010269880831786,-0.014466824320898547,0.0,0.0,0.0,-0.03908606879205048,0.0,-0.16869926503641702,0.2066476716313962,-0.08176002173045727,0.1332103912978162,0.2116234072983485,0.0,-0.07291524555024849,0.0,-0.19592643349831734,0.29294250961821494,0.0,0.0,0.0,0.0,-0.20829694136321536,0.3133350652350768,-0.19988845787280046,0.3220355166457641
24,0.0,-0.1015892035783785,-0.09217899261617218,0.0,0.08746411283849256,0.08177936064957801,0.0,0.0,0.0,0.0,-0.012293168448067555,0.0,-0.018570283308131912,0.0,0.01646073792551647,0.0,-0.010932727373582734,0.014598281191328518,-0.00762946417518225,0.14069444816227344,-0.10689699270763585,-0.1006209178116253,0.12973105239883279,0.22926983268437856,0.0,-0.08011562078752688,0.0,0.06821771652202668,-0.08313118401502714,-0.2572943550375796,0.3510167959109412,0.0,0.0,0.0,0.0,-0.22354685653905157,0.3466554153177184
25,0.045014168366923776,0.06576735672268277,0.030680562308318046,0.0,-0.025385787835648155,-0.04904031956252698,0.013055587387845777,0.04903676560276972,-0.020329389974937148,-0.06451425449642673,0.0,0.0,0.008471912268465012,0.0,0.0,0.023831772087151787,0.0,0.011036687142323184,0.0,0.1836154049961992,-0.11756818789202454,-0.08393832351088987,0.13691374801683692,0.27806409766853896,0.0,-0.07746031108687176,0.0,0.0798625174526254,-0.08259985573454248,0.0,0.0,0.0,0.0,0.0,0.0,-0.24441024371817038,0.40661092035330193
26,-0.012964707974316696,0.0532857742471885,-0.017740306067682593,0.01320053159224066,-0.03794098059601177,0.02318150795943419,0.0,0.0,0.0,0.0,0.0,0.0,-0.012848375156547187,0.0,0.0,0.0,0.0,0.0,0.0,0.13653780393245618,-0.09671583253743489,-0.09548158199378076,0.13084478767970298,-0.1523339765914526,0.0,0.36449441669342264,0.0,-0.20603088510872272,0.32515417138520514,-0.2597308721076877,0.36471423207466375,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.04171778654739594,0.023669460295484668,0.0,-0.045440214913165855,-0.021213497485803784,0.011755849261234491,0.0,-0.03963668119692049,0.0,0.0,0.0,-0.02235221420862911,0.0,0.024047447767365254,0.0,0.0,0.01588957392632806,0.0,0.12406755839140393,-0.08969145764403183,-0.06887924852777053,0.12555650021157128,0.2120581944176571,0.0,-0.06818704337848198,0.0,-0.1929113910482402,0.2518200580611316,-0.2307782225230141,0.3087475060537315,-0.25223732280985917,0.37029322388809593,0.0,0.0,-0.1938499384465719,0.337984876228126
28,-0.02151653614494438,0.08125496851748679,0.13818207031992571,0.0,-0.06590712707822767,-0.11733459841009894,0.0,0.005223471729061249,0.0,0.013606039215811522,0.0,0.0,0.017693472554315137,0.0036723912421121607,0.0,0.007178675656071082,0.0,0.005780035177573403,0.0,-0.23173156847123694,0.21860545788963232,-0.11286248424490151,0.1327426729664818,0.23859097960405884,0.0,-0.08515578498272426,0.0,0.06743308851929522,-0.08868959593424963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-0.06530735628509761,0.08142396757760757,0.040218528829207706,0.005873868160404486,-0.08252248863698468,0.0,0.0,0.0,0.0,0.007216137138739531,0.00392615376674077,0.0,0.01585973306624766,0.0,0.0,0.0,0.0,0.01001917611798489,0.0,0.1510558345349064,-0.11945041222263941,0.18143990670345908,-0.20458571724266747,-0.15326998440043926,0.0,0.3551446763312686,0.0,0.061700423919488184,-0.08060873477602565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.016103787380584517,0.15079414379630166,0.03400290942996778,0.01038929663773036,-0.10166930346048562,-0.03049273648820422,0.0,-0.01253417576355964,0.040744610266959275,0.26807741500593324,0.0,0.0,-0.023269457297803692,0.0,0.012099818002481416,-0.0090534608841214,0.007797143061693296,-0.09671860464134943,0.013428421418902853,0.11627924960398817,-0.06701467038816261,-0.0660445682214145,0.10046610933494443,0.16873492556445327,0.0,-0.0577320606151481,0.0,-0.1566301349103439,0.21360872727325625,0.0,0.0,-0.22000001033274255,0.29245268414778103,0.0,0.0,-0.16847775116122743,0.24619025120152493
31,0.04582193400848719,0.06852916912138746,-0.1354550711725343,0.0,-0.02962621094256758,0.12226144339294549,0.0,-0.014693810790659411,0.05386986474743289,-0.06169650379917829,-0.010779655145913357,0.0,0.009840258723553598,0.0,-0.011242565706870156,0.0,0.0,0.013369869995598423,0.0,0.15260506833989657,-0.10504796614627168,-0.0993832404580286,0.12185426387136195,-0.1343240767920003,0.4357714746984292,-0.08080785949198864,0.0,0.050010934920944,-0.07516969579632783,0.0,0.0,0.0,0.0,-0.2309611666100546,0.3419614310085246,0.0,0.0
32,0.031168634144006682,0.05214084191999032,0.03106428902291993,-0.009976638736294367,-0.034136149380263554,-0.03761300263949413,0.0,-0.015330336134481204,0.0,-0.014639871667458566,0.0,0.010883652161656777,-0.019347159520916188,-0.027146725427432072,-0.009148058889354865,-0.027298979804818442,0.0,-0.00724948079952243,0.0,-0.18370992533489397,0.18465769748505792,0.18789433469219557,-0.1615013044482218,0.20630430898885255,0.0,-0.07536389796746422,0.0,-0.2001080931033118,0.26927328226484526,-0.24828676025955324,0.31588200516783244,0.0,0.0,0.0,0.0,-0.21173102515795786,0.30160416011467966
33,-0.051065149214684795,0.06784800872713084,0.04058962275722112,0.0,-0.05302991379731334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01164295967927534,0.0,0.0,0.0,0.0,0.15348795111757405,-0.10458202077713492,0.19172221081730123,-0.17672716345465284,-0.12139312398085556,0.0,0.3532651863014532,0.0,0.05428738003770178,-0.07376917109905237,0.0,0.0,0.0,0.0,0.0,0.0,-0.23652881644875529,0.39320527681668177
34,-0.0445538302967297,-0.2847740891732231,-0.029098335035707603,0.0,0.15823242963882292,0.0490838059126292,0.0,0.0,0.015266850246303998,0.0,0.0,0.007989906752113106,0.009603909980575386,0.0,0.0,0.0,0.0,0.007192312354286462,0.0,0.12499264283062328,-0.12300466283468592,0.16406858025056648,-0.2111134846933915,-0.1576100215028035,0.35868516568481557,-0.10345558345202269,0.0,0.04113818495394132,-0.08400622242112206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-0.04801588484886142,0.08641564019388857,0.039531866318978995,0.011555950860470891,-0.0949727813538769,-0.01994381075897643,0.013033435161175125,0.0,0.0,0.0108895180353391,0.005233961909202674,0.0,0.009388443153419766,0.0077015325671508095,0.0,-0.005061169727779036,0.0,0.01357090079703887,0.00688583935954613,0.17215662462135256,-0.11837907019432216,-0.10147477343273321,0.14205002252326565,0.25060443939331645,0.0,-0.07385767135376552,0.0,-0.23298513406121513,0.337752091197261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.03876115782190333,0.07058805033140073,-0.08787359040061704,-0.009859783417788957,-0.026854759994039287,0.07727665673129464,-0.005885244459864047,0.01450303745495626,0.01721337635964812,-0.060525761446388604,0.0,-0.007580778558319262,0.0,0.012352587679408871,0.0,0.0,0.0,0.009205132047799769,0.0,0.17180884011258332,-0.10812317501453259,-0.0986846471484026,0.1450423329381714,0.2499580643208265,0.0,-0.07421572982269732,0.0,0.08711030023176648,-0.08975915177663889,0.0,0.0,0.0,0.0,0.0,0.0,-0.24108744522164,0.4005804261825346
37,0.0604533467757898,0.058694073879486844,0.10482403663263265,0.0,0.0,-0.09848134529356364,0.0,-0.012935915827376125,-0.02743003059447777,-0.026903397839578964,0.0,0.0,0.0163397043780626,0.01063433704888454,0.0,0.0,0.0,-0.009632111522187264,0.0,-0.19406292058752717,0.1941005435618719,-0.100327287391746,0.13682439864168128,-0.14077985710194005,0.0,0.3433362111230958,0.0,0.06439078273725916,-0.06507553221131923,0.0,0.0,-0.29255056237449006,0.38295308364256175,0.0,0.0,0.0,0.0
38,-0.015925526938227436,-0.26969252670847343,-0.03454780699216828,0.0,0.1965674235142107,0.03874091588727485,0.0,-0.013434843464272622,0.0,0.0,0.0,-0.011746051004080785,0.0,-0.022884607348610475,0.0,-0.01570068021576307,0.0,0.0,0.0,0.15250598201799637,-0.12093447505456079,-0.10703860589961167,0.11525993490515177,0.22149656180143532,0.0,-0.08795024161120821,0.0,0.07223703647975352,-0.08880897717483457,0.0,0.0,0.0,0.0,0.0,0.0,-0.2679644919794044,0.3387845408952039
39,-0.05928536235601238,0.07940093874590864,0.1348847688756089,0.0,-0.06348996964530876,-0.09003978809649978,0.0,0.0,0.0,0.018270894978718116,0.0,0.0,0.01820607127907392,0.0,0.0,-0.007406732620627243,-0.010630491051424162,0.008124105701250606,0.0,0.1453653710190952,-0.12245576181692534,0.19468532697858038,-0.20593840667510488,-0.1543761253578748,0.0,0.3445207872907311,0.0,0.06276724545300477,-0.07902910054501233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.016866050165448038,0.037708657658533,-0.019467279438313098,0.0,-0.043552348800024385,0.011087054264671603,0.0,0.0,0.02507335526921268,0.012149694983002834,0.0,0.0,-0.010288752993888303,0.0,-0.013704641005921059,0.0,0.0,0.02053299768475498,0.0,-0.16075312739192743,0.18744389342521856,-0.08895119909920451,0.11782936683411477,-0.13652112483592163,0.0,0.3019532186818283,0.0,-0.18274834294755685,0.2902076219897918,-0.21908645749368638,0.300076140369269,-0.22591466269086086,0.38647838066353796,0.0,0.0,0.0,0.0
41,-0.05943640132548571,0.08525590726716262,0.03352564408028119,-0.005777060356391889,-0.08080718998980439,-0.015763510573896244,0.0,0.0,0.0,0.006625317528332814,0.0,0.0,0.018691895412469628,0.012163665251264472,0.005875808575805469,-0.010205249656913024,-0.0072027386129431825,0.018959990872062432,0.0,0.1436095372660006,-0.120866879093144,0.1896692008768907,-0.19939905285126636,-0.14685362381560185,0.0,0.34749418707204727,0.0,0.06578165461598409,-0.0749204983706665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-0.06130668531403553,-0.16303344104307999,0.11579319174323367,0.0,0.1080536160882677,-0.09278801402942899,0.0,0.0,0.0,0.005977467462240468,0.0,0.0,0.01139589591829171,0.0,0.0,0.0,0.0,0.010771847568034662,0.0,0.13722940208250298,-0.11780812542489111,0.1840965515837928,-0.20702641715516387,-0.15549033782062963,0.0,0.3288415894032294,0.0,0.06475294555930744,-0.08174623184703209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.013509343176611857,0.049830617363235824,-0.045846603923256984,0.0,-0.03047519748572937,0.016382527428855598,0.009661305571491946,0.012216178178835621,0.0,0.10086846460760669,0.0,0.0,0.0,0.00843673722442996,0.0,0.023131751781740567,0.0,-0.05978592907847241,0.0,0.16246685270205097,-0.10643686690596457,-0.08660700616775165,0.1250775834220489,0.241315269143493,0.0,-0.05780459798163111,0.0,-0.18137509092142068,0.3145366140110167,-0.26914963309842815,0.37210880631546756,0.0,0.0,0.0,0.0,0.0,0.0
44,-0.05768940012646778,-0.16713657809418336,-0.12792823700661535,0.0,0.09282755968769951,0.1383873499387004,0.0,0.003915244052546438,0.0,0.011172405120446503,0.0,0.0,0.01726811018326408,0.0,0.0,-0.0070307969953549015,0.009093691727801737,0.012850557946032251,0.0,0.13205070812474878,-0.12710699179994767,0.17758993626546626,-0.20596994745338754,-0.15968802262255782,0.0,0.3270790976773332,0.0,0.05169596449920769,-0.08446249890504878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-0.032971222687064726,0.2297658990858558,0.04950237193185178,0.0,-0.14334910175841903,0.0,0.0,0.0,0.0,0.0,0.0,-0.014507417879534606,0.013837859841525944,0.0,-0.011123109435053706,-0.012636781544543917,0.0,0.0,0.0,-0.19805554823138277,0.1989432569931341,0.18772487698382165,-0.18069980522256401,-0.14621805290707937,0.0,-0.08184971874040584,0.40076675615422735,0.05666539710277735,-0.06218421450200692,0.0,0.0,0.0,0.0,0.0,0.0,-0.22300799058503795,0.3369037035179369
46,-0.06582571990081584,0.08570631068566933,0.045633973684854945,0.0,-0.07594668202286059,0.0,0.0,0.0,0.0,0.007888659622191901,0.0,0.0,0.021121078037629082,0.008891782884271643,0.0,-0.006258696441379108,0.0,0.007543018480601377,0.0,0.14068322504373215,-0.12692631901810147,0.18993759031570853,-0.19247545464113824,-0.15139447881519874,0.0,0.34651028809020157,0.0,0.06254491710056961,-0.07581640846108917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.040164342004561565,0.06575622437544208,0.09968753223360638,0.0,-0.06365306167841397,-0.07810176303957253,0.0,0.0,0.0,0.0,0.016233082158522198,0.0,0.0,0.0,0.0,0.0,0.0,0.012761024612535879,0.01743547199122339,-0.1946293493466648,0.22241484782182172,-0.1070589747635941,0.12167519892777734,-0.15668789160528776,0.0,-0.08422618579014964,0.4389803848261388,0.06315421515213224,-0.06528437442863194,0.0,0.0,0.0,0.0,0.0,0.0,-0.23053100364098228,0.3495947742521943
48,-0.03901103105532336,0.26409977459652506,-0.0378625759036878,0.0,-0.1971065376099033,0.05238954368633392,0.008967701714749865,0.0,0.007770348100444052,0.017476920725158385,0.0,0.0,0.008321401358722114,0.003956844586762237,0.00655089127099423,-0.010932560095773092,0.0,0.004753906526157536,0.011436281148059058,0.15970879340729222,-0.13740224807347176,0.22362341112252576,-0.22455132016589768,0.256833573890714,0.0,-0.10205199582407684,0.0,0.07389342632725882,-0.0921761502231685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.06125724605131497,0.04378487935248987,-0.06871220828214482,-0.014132403272640315,0.0,0.07057000580638338,-0.00936180624705285,0.0,-0.009325434045908347,-0.01745664855770318,0.0,0.0,-0.006783496607713581,0.0,0.0,0.0,0.0,0.0,0.0,-0.18737552379080075,0.2094360639943909,-0.10248801346088747,0.1374952194306369,-0.13001654551328268,0.0,0.3489618034202112,0.0,0.053826479567303936,-0.07854841371077687,-0.2412517138246763,0.3280369508619123,0.0,0.0,0.0,0.0,-0.21076493754909698,0.3382183323813699
50,-0.03445347018345486,0.06926749524718902,0.036265498531052424,0.0,-0.07232459631064714,-0.01575398649630083,0.0,0.018838387800863624,0.0,0.0,0.0,0.0,0.0,-0.01732236461637124,0.0,-0.006974417080630818,0.0,0.0,0.0,-0.21171724744837156,0.19429686974373686,0.1744814201689589,-0.1955720891719345,-0.15325346882429952,0.3898893889040115,-0.0897561121839867,0.0,-0.23372295181901623,0.2922002880375887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.04460369907137801,0.07647968351524043,0.1025931065625536,-0.007828499380722054,-0.029499985868437856,-0.12442408392047437,0.0,0.0,-0.0202724717580286,-0.07123689355948204,0.0,0.0,0.0,0.011396033074349388,0.0,0.0,0.0,0.0,0.0,-0.21742691214806292,0.20513784646060285,-0.10636005741461442,0.12578689034113655,0.21835639876012314,0.0,-0.08184039090015294,0.0,0.05916136545819062,-0.0869123890196665,-0.3137295514394478,0.35273007485272845,0.0,0.0,0.0,0.0,0.0,0.0
