,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
11,-0.005399576702116677,-0.009890151873883434,-0.002696085188870827,0.012535427655624518,0.04357103843831774,-0.007584144321226745,0.1658040732375943,0.020752121493965176,0.011007434306696639,-0.006241377337574911,-0.009675818295855102,0.21979819050421312,0.004230039315279663,0.002376945634664761,-0.05041121058132658,0.009777385381024906,0.0006635436396016442,0.0020248896473923105,0.06496304252993367,0.0007124611752060217,0.0007059460775697962,0.0017949600461947257,0.0008995616991347014,-0.00022114933977084004,0.003127687387469812,0.0014104979939731348,0.0017381879380521008,-0.0005677799414620337,0.0009712151145936441,0.0012720677375049917,0.023934534012490145,0.001408273625914098,-0.0004523135462367184,0.0007817821666596482,0.0002211946551124283,-0.0001818376620729331,-0.0020990143323118627
12,-0.00130488225767981,-0.0036917978373630675,0.005302936448533951,0.03711074058051901,0.00362822675664082,-0.002629722093859669,0.0018188205753205556,-0.0013689685264825927,-0.01497068460833934,-0.0036339865154485355,0.002642122751505084,0.620368166533004,0.0012932896743585443,-0.002393083944476007,-0.0032187387131664344,0.006996831517665876,-0.0010432303462456357,-0.0005650909770012883,-0.1464676014782018,0.0016308415892679923,0.017256697611739345,-0.00027035956171450403,3.7860050674974145e-05,-0.0001252341302998474,0.0006821608745174768,0.0013188204014317748,-0.004619621204099049,-5.405278576123403e-05,0.0025096942953844632,-0.00091543461643079,0.0004830795873762292,-0.015913095209150532,0.0003970681127323971,0.0002477679420945953,3.138789177274136e-05,-0.00011133773021990185,0.0006024516328754713
13,-0.005433366464959034,0.04787407313790369,-0.020412910174092407,0.1217979193292646,0.022107295537395596,0.11444260396425764,-0.03460640024496898,-0.016678086424283946,0.04421015605245132,-0.027674470300059945,0.07512525461975313,-0.03456020783856225,-0.0013697679861625713,-0.009740836398611352,0.05067056650746348,0.04464120728422007,-0.00019665956275759526,-0.00019878796179905725,0.11910659992066266,0.0016599296975858553,0.006234045222268638,-0.0023994374614420342,-0.0013998938662000437,2.1568585098050584e-05,0.001998679084335365,-0.0016814286483130118,0.0016162286706436991,-0.0002333236340410111,-0.00011241387656655744,0.0027941450261904626,0.003492089933161443,0.004158983052441267,-0.0036649059194875776,0.0011282679414512298,0.00022416225099034754,-0.0003331196259262547,-0.0015457171378346739
14,-0.009706062349178,-0.0007945327069116661,0.0016071662977056535,0.01885588021544055,0.014050991551147538,-0.003890659367770875,0.019276935218965053,-0.0018152629696485075,-0.009659297080738016,-0.006139705644278518,0.04614457606416299,0.5855107707070834,0.0002816729719741115,0.007760608442884475,0.0002245396325661518,0.027309251917447878,-0.00203154366996112,-0.0007839833586871504,-0.18098841050996664,-0.0004996731779873286,-0.004558726280712967,0.0004581871510764145,0.00033887026873786715,7.663362347628969e-05,0.0007941048140213932,0.0010679492345633207,-0.004151652340342912,0.0001965402903113023,-0.0012691338572280552,-0.0004512176462792162,0.004801733845096105,0.0033052896443534923,-0.003435836440828506,0.000393774813620135,6.226665829251629e-05,-0.00042756386330190885,-0.0008524398076290818
15,-0.012526851543934582,-0.0015214773578317352,-0.0009045014432519047,0.013142786241935734,0.0269114099842059,0.010405081828004318,-0.05967264743637406,0.2557842760245153,0.005025516284086638,-0.007371189429612596,-0.026156401043038423,0.038758459472496405,0.004123321408604918,0.018228790999589246,0.062228802160724635,0.053512536565382574,0.000463467083794177,-9.184268167038265e-05,0.13289048210269783,-0.0001183430013635682,-0.010527427808347077,-0.006123141489100909,-0.0029464145231085045,-0.00026271602244320617,-0.009689677125789978,0.0014997093831214542,0.0011825379519931891,0.00576939962607758,0.0038813766518436387,0.00016138453416278452,0.0009232485735582595,0.0038303307632549044,-0.003690316758846135,0.0018204304104769047,0.000200326260128793,-0.00035862180820852473,0.0022799374537410036
16,0.0011177964685160943,-0.0016188711896654886,0.0042526843603176755,0.018137135263862895,0.03579190033796986,0.0005132644595382523,0.10505334313757764,0.01904964806096859,0.0016888734847250494,-0.004238585072252505,0.009832263903291952,0.1415128300591288,0.003937095349758443,0.01583550399539432,-0.010361928176165118,0.008468715992537146,-0.0010165577230590135,-0.001798500586874058,0.15756606700854997,0.007166531525897937,0.00024723571744583706,0.005237984379803665,0.0013870779391712126,0.000228225398874522,-0.007690790401315449,0.002212375722677275,0.001907954758289745,-0.0030098630698629342,0.00010452884210840624,0.00044179070438608013,-0.022419764066062196,0.0010454384753512277,-0.0017060761794100727,0.00030340617381478184,0.0003394324120845002,-0.0008787471300433827,0.01242262195414266
17,-0.01435058749662036,0.050895532579247574,0.16815530905548332,0.022451879983467957,-0.013206064500539074,0.00019942741446873772,-0.052405544171615324,-0.021402454393032875,0.0002620333965472034,-0.01614812702310084,-0.05477799483417819,0.001233691205861726,-0.000884945534759987,0.003932165334408694,0.2632390629650317,0.003676157056482229,0.0002779799726313067,-0.0003865879970301144,0.1605259033564901,-0.002440129636664657,-0.00600129530383154,0.0008318755659006166,0.0009326790191838805,-0.0008775668105023693,0.007472471136046446,0.002815510734452573,0.0024117073182011056,-0.0022427405717285985,-0.0012492297345661912,-0.0015947071689812419,0.009448775862482932,0.0025824806592831353,-0.0013967676689668538,0.0003857614181847202,9.989946520528495e-05,-0.00024877987089003334,-0.011154738490578396
18,-0.00413773639377749,-0.00519202513587463,0.016400159255885095,0.016198005408879997,0.05921149505420495,0.00864203284156029,-0.0031931087792333355,-0.007295746745265454,0.0014139759093652082,-0.012126383055766564,0.01141601246001024,0.003249291274235391,-0.0028605081785723855,0.009903655010227247,0.030580581803963332,0.0065560060715622835,0.0003245344807453045,-8.512668161287564e-05,0.3557653689575779,0.0073962335659694635,0.001551651894460745,-0.002618901456368718,-0.0015636937296596252,-0.004606689539143123,0.0017510925707427257,0.0013133608436039135,0.007861837465679925,0.00035398857605872,-0.0004554692866389885,0.0004543099141367531,0.009084678079657014,0.0018075124142734407,-0.0016528660204111988,0.00018551353573536506,6.06078151335614e-05,-0.0015563453779754556,-0.003075262531891553
19,-0.01234481125309291,-0.007805920725089331,0.00939689503218577,0.05633352647603468,-0.004163087925872782,0.0527572797607192,0.07629557007538953,-0.009044033065843293,0.008620722294342563,-0.012410139108346926,-0.03299777665644466,0.004210769432845446,0.0031953442941278875,0.003835169597225965,0.0616127144503226,0.055091601712779194,0.0005475433893911735,-0.0005268443782053464,0.14822857886279506,-6.690931869525075e-05,-0.01151000007193888,0.03671574043651024,-0.0012377666387907759,-0.0015320271192026179,0.055854347844407376,0.003220515351127163,-0.0001453686648193312,9.013199184868079e-06,-0.0008230607106710592,-0.00020380942200870752,0.001919233947559651,0.006385100211735932,-0.003563627772096822,0.0005738332240676847,0.00036716563494101835,0.001133281573195465,0.013133278321694985
20,-0.00546624085744447,0.005659622448781815,-0.032278373545814074,0.06786608098461325,0.07372112618191715,0.12228340386503446,-0.03421871785719962,-0.01049357408711106,0.04788456677940719,-0.027167083085594512,0.07956957106122155,-0.024604859912723282,0.0036155079243338,-0.00966569133475273,0.04584361006644101,0.04812920952474886,0.000114815121024636,-0.00017803078137389915,0.12745881669642006,0.001913522127179756,0.0005983102145362574,-0.0015403107358715196,-0.0014373213353751917,0.0002901336731438143,0.0010812424128548057,-0.0012333442574543204,0.0009346840213917459,-2.4490354099659748e-05,-0.00023579675743265577,0.002412950363734863,0.004613236000179404,0.006431364892872289,-0.003669708257872763,0.0012464857401323834,0.0002427284705966854,0.0008461150912387847,0.010518481789787312
21,-0.0065361130478550425,-0.006001097064365323,0.008008218245979457,0.03795351340939002,-0.0030273561708647734,0.008182355051113062,-0.05821968790231469,-0.012098966943730761,0.00235562205911839,-0.007941005003482974,-0.03390462685839529,0.009588317412414104,0.004446277811350084,0.0054728631613768335,0.33170735633595916,0.006074469660150103,0.0003144343575988848,-0.0003394258419748308,0.1630513917862866,0.005837386155014459,0.004464003714678018,-0.00101495981933687,-0.00135135975173278,-7.463988085720197e-05,-0.00370493456489458,0.006335468206171629,0.004861597617790793,-0.0005551060571656174,-0.00040377121956159187,-0.00020993739534037434,0.006549170731620233,0.002393141034292003,-0.0023542689774183495,0.00017597920329249115,0.0001825057714380618,0.0004127596464545821,0.03043246741927631
22,0.002473676215754024,0.01275572708399687,-0.0026157995258931175,0.04075388159914488,-0.02358051027831782,0.03301117471505914,-0.017558640576916126,-0.008679656766077362,-0.02945908520663049,0.0009122841029681877,0.015123674306073271,-0.02206382633935086,0.004850356037275366,-0.0033162991619721145,0.11857915170094419,0.1556662284487485,-0.007696625769790577,-0.0005136535405708634,0.154368859009416,0.0020607660043993393,0.0004861286280739205,0.010928205330834809,0.0009601548380711756,-0.004171982774088009,0.0023535235655646742,0.0026078752271257617,0.001250720778442912,0.00011959461849754029,-9.977012476817088e-05,-0.00520931399098855,0.0021089731942901366,0.10083990418617712,-0.030913276053619963,-0.001120330722625441,-0.0014214663908447805,-0.00016183950750465808,-0.002566740569422758
23,0.0002733383537512998,-0.00308181677960138,-0.0005625742491008072,0.012793893157979987,0.01341226307071569,0.002098966228394436,-0.023628017455625674,-0.0030900473387785684,0.006703788600147424,-0.011600509475453503,-0.020716133483438353,0.34658078500482903,0.0016255816632050305,-0.0021052105644959267,0.01989300013187404,0.09425227430749623,0.0003870262300707374,-0.00026963756552713606,0.052758995336558694,-0.00033506999267643136,-0.0007974589165754112,0.0007850386206371132,0.0008487862428419289,-0.0003702945721515836,5.277516953862896e-06,0.001487211420060851,0.0007887904303934493,0.00043542916336246964,0.0005978925229283816,-0.00014644639842296414,0.0016712926364721144,0.018450281636778545,-0.01451073102073057,-0.0014622874374987155,-0.0008758920983538197,0.0002902979109442757,0.008473959453510076
24,-0.00011739174277542137,-0.003167960760600066,0.0587922393373736,0.0072243119478648,0.009879446359917747,-0.005078947647769645,-0.021831332526676676,0.12923420432687144,0.011434373096023617,-0.01525672457838081,-0.00825561580083211,0.00830635073143838,-0.0010062009736346456,0.009409381693540142,0.13090993563704612,0.01705174044642196,-0.011074123400479708,-0.0002479487047926682,0.1609932417294585,1.0395499266098663e-05,-0.0036029919309098894,-0.0007935284444687824,0.0015788207977471013,0.000244609928438689,0.0015352610706625806,0.001824290927383466,0.002169585716575763,-0.004514615533954623,-0.0001992179719379796,0.00044009045678193234,-0.0034220906625794826,0.0011492814573501509,-0.0008640513148923053,0.00013090485272289476,2.6634523091235e-05,0.0006521259815980415,0.027497557768593577
25,0.008989800116928154,0.0002498886647835062,0.007091005776442699,0.00357319082172752,-0.012758107230258699,-0.008485950442924205,-0.008210019171807923,-0.0019671884985353605,0.006227022317723862,0.0011153386296167765,0.011810198827497089,0.3636070122270091,0.001771776506536644,0.01614742211842483,0.001132511848174897,0.01000020421347518,2.8586132696641307e-05,-0.0006896835410601438,0.0742574591031583,0.010715718042459499,0.0006250173916883413,-0.00010911863820184793,0.0004486215255489039,-0.001156405805778942,0.0006504902124962328,0.0031517106386119175,0.0007055049057125123,7.70137393007792e-05,-0.00031952714787207847,-0.0008370228195021699,0.0010344197883414264,0.0011392663695196127,-0.0012945914616469653,0.0011988173109905593,5.9747757134152705e-05,0.00041480946194314745,0.01066710260112131
26,-0.007745133839560267,-0.00010164937883462937,0.003448308645402726,0.028216214591990692,0.03609965805659971,0.004433360793721524,-0.04441115286324304,-0.018601359723898474,0.010713971458582478,-0.0075834862076027895,-0.04688351168998878,-0.031058593653554588,0.003251573585779645,0.002493507465309871,0.05574121270238496,0.31974568658662433,0.0005615402270270715,-9.777885982436704e-05,0.1321910495859321,0.0013453504592658928,0.0008742186395963413,-0.0022754539970517296,0.0003837919031764298,0.00015169056323290683,0.0008270295922635409,-0.007296193924828791,0.0012466133757650314,-0.0002585834867470965,0.0005510766671501671,0.0008376496565066162,-0.0023666327323914283,0.09859521712576541,-0.03263974935646745,0.0009298189730415506,0.0015344090413598479,-0.0003026106896796884,-0.0014890170013249322
27,-0.0025013343014110203,-0.001519674736614784,0.0037198563663281906,0.0357439747201702,-0.01554487642470202,0.0053390337123587804,-0.09724942414789671,0.0023463354346452098,-0.001414655338738072,-0.009067392639501523,0.0053655242297675635,0.45413142139872337,0.00017095401377243547,0.013064145200117894,0.0007109660435896155,0.023421541391356868,0.00040795587573440485,-0.00021323573675183815,0.07068845922709159,0.008426747540440644,0.0012775435694133337,0.00017573200426583243,0.00046906822888612035,-0.0006640738682006796,0.0006972557547548755,0.0009702485619354831,0.0004976652036294248,-0.0007166239164343478,0.002386862168543878,0.0013592808505883901,-8.393506052957426e-05,-0.011192341850805372,0.0007527180228059171,0.0001722141050662333,7.995670824690479e-05,0.0005794853050886155,0.00827466467573985
28,-0.0032662039370818055,-0.02581443121754349,0.013859229633282915,0.008768233174977663,0.2181803359835803,0.010450755457051174,-0.023416249540140915,-0.0035480265022670393,0.0012887734301615938,-0.013852397235742516,-0.022522723207190835,-0.008258171675412429,-0.0009995988217091367,0.011015939640440814,0.09364088923537098,0.08203649955139605,0.0007628159966767062,-0.00027091440318002564,0.14383328222185077,-0.0003114561382818429,-0.0029926457639461584,0.0013320530892744398,0.002697356409338641,8.748249525566078e-05,0.0028823446921750367,0.0014155419221595145,0.0014910536696832108,-0.00011218155475515868,-0.00037025121135287735,-0.00022560717433984837,0.015095114898492162,0.018331269301938357,-0.012124927201084544,0.00075700608367533,0.0001241399442686008,-0.0003450829141283234,-0.008557206041417471
29,-0.0062379343462788065,0.0008472809865674866,-0.003300181115369481,0.0795489083355327,0.029786544878306807,0.034538145221726636,-0.03575211943027563,-0.007450840430978787,0.054674677993687845,-0.027461815382403287,0.08908384648735919,-0.024551050584762594,-0.0012481722246385502,0.04264152675471294,0.061983906303452456,0.05624368937570766,0.00031768249899693065,-0.0002241337180870759,0.13841013933167376,0.0015208825499179249,0.0010135416332042158,0.002223171916255482,-0.0014026522263097373,7.839253001302052e-05,0.003113507130209426,-0.0024646385990985315,0.0007117622864398583,-0.0003272084534931607,-0.0003330056542750212,-0.0006097350143882902,0.0035325707397608386,0.015431228843299335,-0.0033431679561281725,0.00046373751285432843,0.0002274650487976634,1.2525753057170407e-06,-0.0006251635058330169
30,-0.002114258580308622,-0.00047757714559507926,-0.0018481383859002237,0.03214142552101629,0.02021902070441393,0.00813126906677878,0.0005583312977583719,0.006049035388309782,-0.017079085783468582,-0.012149872170175663,0.005893023012984159,0.23022600929559928,-0.001604787554080712,0.004221055337445351,0.02485545669393048,0.005471059228873957,-0.0026183867716405933,-0.0019682605673730074,0.19557844224791635,0.0008606151098864271,0.0013786723389888206,-0.00047267221820460943,-6.308052673940631e-05,-0.00015085335128526973,0.0009202841749094832,0.0009652667131312575,0.0002818532171731695,-0.00016596393534378862,0.0016292542670951515,-0.00046309794979752653,0.0025940688147129127,-0.01191566200620699,0.00039664341445030325,6.411541043634326e-05,2.0584315972308215e-05,0.00012184461128032671,0.011576409054531585
31,0.0021023006060012176,0.0024935768601014804,0.02878681294665402,0.02467514104812939,-0.010604252634311653,0.024301235974911923,-0.025309035573370574,-0.008455220028660277,-0.07351069688439658,0.0015861570578725736,0.008419850336504166,0.3576269400644678,0.005495259576404738,0.013069840159425946,0.041291923155942246,0.01258828183734562,-0.004431282131099906,-0.0007837104618709794,0.04032802149073774,0.0019097089755734905,0.0010374969661864878,0.07207877855793804,0.0017153880183647706,0.00013791262968240034,-0.019691555926881682,0.0010119071889481148,0.0006680798321527917,-0.00029990946915042815,-0.0002296196515659603,-7.077373580920939e-07,0.009934098225296539,0.0018865769673017802,-0.001524473026524534,-0.001288244069026671,-0.0016054545984316576,-0.00019180597251881756,-0.0041572780192940225
32,-0.006572385231713209,-0.004946936583797659,0.0034045463615016555,-0.031481669709091734,0.012020528949789585,-0.13388600863452146,-0.05865747004636254,0.08669800631118332,0.007348616005757218,-0.12193229025594415,-0.0504280909154988,-0.20059438423479659,0.01130459788569415,-0.009501493715733932,0.01686366698577199,0.00623905337985188,-0.0028634923929678436,0.0002943100912541617,0.07400323310117835,-0.0004789564693030204,-0.0014218551548527743,-0.0022453960997966967,-0.002497626578211342,-0.0004418845141961989,0.0025914629668125615,0.0020009323441446533,0.0019414479389011606,0.0008554192960540578,-0.0009916578505521844,-0.0016731354487742362,-0.0022643680382135223,0.00483512883176744,-0.0036783466303446258,-0.10614840619283315,0.0002835448548291915,0.00033175842241679266,0.012751643262071228
33,-0.005649683669170532,0.004510131507507347,0.0025102765812994327,0.061108536878810966,0.05911150439097863,0.04032253180827784,-0.016596091587653367,-0.0042163168480989,0.009325312096663273,-0.011788348997132039,0.021969096027926037,-0.022133121065203376,0.01249899034120285,0.017741791066314537,0.03787681817217157,0.015607311899959665,0.0022405227929751595,-0.0001306142890510948,0.2593406878255028,0.0018663647988111278,0.0012881699720883161,-0.0005445942431819133,-0.002038110681895304,0.00027626146833999957,0.0028948092293695476,-0.004754237934086857,0.003145786245074021,0.004157857440202596,-6.99994482534538e-05,-0.0002856747465287244,0.0032136675283229734,0.0041269403405798655,-0.002243768252396592,0.0008729582516588193,0.00018127077047540885,-0.000174283537973677,0.005499290157587867
34,-0.006276969793968062,-0.01668624397945487,0.03318857399238518,0.08905626031458437,-0.0035655867023666474,-0.001802396751843872,-0.035729660883326395,0.0015466477167239746,0.05300403300152911,-0.02661158910478553,0.08939024521503108,-0.03210275116487869,-0.0018265127497905452,0.03442426963263416,0.10958231492154984,0.051845126490888696,0.0003371734300638702,-0.000225811390630813,0.14509941617986355,0.00261563812406187,0.001256480955850093,0.0006982233836630171,-0.0015614893184985926,-0.0005648692310068052,0.00023511481355158417,0.0031191164807353533,0.0011417286312582584,-0.0005868131112524265,0.0004724032952497479,-0.00042392639582039185,0.002919041178720542,0.014531754876703537,-0.0039242030635822265,0.00032555793207703467,0.0002243030373698755,3.6429220203294373e-05,-0.002098986892033574
35,-0.00611983394535103,-0.010524728538931308,0.0002936062855460331,0.019752267691222992,0.03473345990477485,0.006167511297816031,-0.013665668446919165,-0.0055212565456661394,0.0006060263456671832,-0.007975615173341413,0.005729003347721493,0.5204770119593165,0.0033606034823536854,0.0019191597008281743,-0.07739721550466748,0.005596609831566304,-2.0681563029606896e-05,-0.00021862287203696049,0.02683730411535258,0.0012148794632550798,0.0007265523485089905,-0.0037092389707494328,-0.0022494403029148157,-0.00033600904455407594,0.0003622242602251131,0.002091138055335909,0.00033479720042259965,-0.0029760974928649086,0.0007650166278978829,-0.0006036625370400092,0.003161763700201648,0.0012702616655592012,-0.0014807343399332793,-0.00041131986078791203,6.0703324034470444e-05,-0.00022616908002975257,-0.0009615640973119621
36,0.0019833216763898306,0.0028395914604601676,0.002027337417073385,0.01911083093112167,-0.010344807107594998,-0.0020132661424113263,-0.003786199727153866,0.003483393995750828,-0.04307064668940034,-0.00023349077821645085,0.003367437215208604,0.33646532369213233,0.005636577305625547,0.025680260014411774,0.030501104170249333,0.026810278456845842,-0.0011095450012204415,-0.0007160457721393764,0.04497415970118398,0.003237443593656303,0.0015080208985687575,-0.0015543595728807554,0.0008134868368747142,-2.3254647538644766e-05,0.0027666994133875257,0.016410668367070277,0.0005962591759057439,-8.064568698680801e-06,-0.00026015211550668347,-0.0003160215946771707,0.015593323826421463,0.003357577092323291,-0.002370188393371999,0.0046229131350925285,0.000609233695508167,0.00046988699623330823,0.014002955334788425
